UnitID,Name,State,Control,Sector
430245,Southern Careers Institute-San Antonio,TX,3,9
482015,Southern Careers Institute-San Antonio,TX,3,9
493992,Southern Careers Institute-Waco,TX,3,9
221670,Southern College of Optometry,TN,2,2
130493,Southern Connecticut State University,CT,1,1
139986,Southern Crescent Technical College,GA,1,4
149222,Southern Illinois University-Carbondale,IL,1,1
149231,Southern Illinois University-Edwardsville,IL,1,1
149240,Southern Illinois University-System Office,IL,1,0
161545,Southern Maine Community College,ME,1,4
228246,Southern Methodist University,TX,2,2
206862,Southern Nazarene University,OK,2,2
183026,Southern New Hampshire University,NH,2,2
365198,Southern Oklahoma Technology Center,OK,1,7
210146,Southern Oregon University,OR,1,1
487162,Southern Regional Technical College,GA,1,4
207786,Southern School of Beauty Inc,OK,3,9
205966,Southern State Community College,OH,1,4
490063,Southern States University,CA,3,3
366553,Southern Technical College,FL,3,3
446552,Southern Technical College,FL,3,6
481322,Southern Texas Careers Academy,TX,3,9
251260,Southern Union State Community College,AL,1,4
160621,Southern University and A & M College,LA,1,1
160630,Southern University at New Orleans,LA,1,1
160649,Southern University at Shreveport,LA,1,4
440916,Southern University Law Center,LA,1,1
160533,Southern University-Board and System,LA,1,0
230603,Southern Utah University,UT,1,1
233611,Southern Virginia University,VA,2,2
217776,Southern Wesleyan University,SC,2,2
237817,Southern West Virginia Community and Technical College,WV,1,4
193122,Southern Westchester BOCES-Practical Nursing Program,NY,1,7
457624,Southern Worcester County Regional Vocational School District,MA,1,7
233082,Southside College of Health Sciences,VA,2,5
233639,Southside Virginia Community College,VA,1,4
436261,Southwest Acupuncture College-Boulder,CO,3,3
366605,Southwest Acupuncture College-Santa Fe,NM,3,3
179326,Southwest Baptist University,MO,2,2
420246,Southwest College of Naturopathic Medicine & Health Sciences,AZ,2,2
382911,Southwest Collegiate Institute for the Deaf,TX,1,4
442879,Southwest Institute of Healing Arts,AZ,3,6
175078,Southwest Minnesota State University,MN,1,1
176354,Southwest Mississippi Community College,MS,1,4
228282,Southwest School of Business and Technical Careers-San Antonio,TX,3,9
449816,Southwest Technical College,UT,1,7
368364,Southwest Technology Center,OK,1,7
221485,Southwest Tennessee Community College,TN,1,4
228316,Southwest Texas Junior College,TX,1,4
451556,Southwest University at El Paso,TX,3,3
402776,Southwest University of Visual Arts-Albuquerque,NM,3,3
104188,Southwest University of Visual Arts-Tucson,AZ,2,2
233648,Southwest Virginia Community College,VA,1,4
239910,Southwest Wisconsin Technical College,WI,1,4
228468,Southwestern Adventist University,TX,2,2
228325,Southwestern Assemblies of God University,TX,2,2
494603,Southwestern Baptist Theological Seminary,TX,2,2
228486,Southwestern Christian College,TX,2,2
207856,Southwestern Christian University,OK,2,2
123800,Southwestern College,CA,1,4
155900,Southwestern College,KS,2,2
188207,Southwestern College,NM,2,2
199731,Southwestern Community College,NC,1,4
154396,Southwestern Community College,IA,1,4
143215,Southwestern Illinois College,IL,1,4
188216,Southwestern Indian Polytechnic Institute,NM,1,4
123970,Southwestern Law School,CA,2,2
172307,Southwestern Michigan College,MI,1,4
207865,Southwestern Oklahoma State University,OK,1,1
210155,Southwestern Oregon Community College,OR,1,4
228343,Southwestern University,TX,2,2
232724,Sovah School of Health Professions,VA,3,6
160579,SOWELA Technical Community College,LA,1,4
445638,Spa Tech Institute-Ipswich,MA,3,9
445656,Spa Tech Institute-Plymouth,MA,3,9
445647,Spa Tech Institute-Westboro,MA,3,9
161527,Spa Tech Institute-Westbrook,ME,3,9
157757,Spalding University,KY,2,2
413680,Spartan College of Aeronautics & Technology,CA,3,6
207254,Spartan College of Aeronautics and Technology,OK,3,3
126605,Spartan College of Aeronautics and Technology,CO,3,6
489371,Spartan College of Aeronautics and Technology,CA,3,6
218830,Spartanburg Community College,SC,1,4
218821,Spartanburg Methodist College,SC,2,2
172325,Specs Howard School of Media Arts,MI,3,9
141060,Spelman College,GA,2,2
148982,Spertus College,IL,2,2
236692,Spokane Community College,WA,1,1
236708,Spokane Falls Community College,WA,1,1
148991,Spoon River College,IL,1,4
172334,Spring Arbor University,MI,2,2
102234,Spring Hill College,AL,2,2
167899,Springfield College,MA,2,2
475273,Springfield College-Regional  Online  and Continuing Education,MA,2,2
167905,Springfield Technical Community College,MA,1,4
496654,Sri Sai Krish Institute,CA,3,9
195155,St Bernard's School of Theology and Ministry,NY,2,2
195164,St Bonaventure University,NY,2,2
175005,St Catherine University,MN,2,2
262031,St Charles Community College,MO,1,4
172291,St Clair County Community College,MI,1,4
174756,St Cloud Technical and Community College,MN,1,4
186405,St Francis Medical Center-School of Radiologic Technology,NJ,2,5
183248,St Joseph School of Nursing,NH,2,5
195216,St Lawrence University,NY,2,2
442426,St Louis College of Health Careers-Fenton,MO,3,3
179511,St Louis College of Health Careers-St Louis,MO,3,6
154262,St Luke's College,IA,2,2
216162,St Lukes Hospital School of Nursing,PA,2,8
174844,St Olaf College,MN,2,2
189811,St Paul's School of Nursing-Queens,NY,3,6
195784,St Paul's School of Nursing-Staten Island,NY,3,6
137078,St Petersburg College,FL,1,1
227854,St Philip's College,TX,1,4
199698,St. Andrews University,NC,2,2
148876,St. Augustine College,IL,2,2
195173,St. Francis College,NY,2,2
137272,St. John Vianney College Seminary,FL,2,2
163976,St. John's College,MD,2,2
245652,St. John's College,NM,2,2
148593,St. John's College-Department of Nursing,IL,2,2
195809,St. John's University-New York,NY,2,2
195191,St. Joseph's College of Nursing,NY,2,5
195544,St. Joseph's University-New York,NY,2,2
495226,St. Louis Med Tech,MO,2,8
163912,St. Mary's College of Maryland,MD,1,1
228149,St. Mary's University,TX,2,2
192961,St. Peter's Hospital College of Nursing,NY,2,5
195243,St. Thomas Aquinas College,NY,2,2
137476,St. Thomas University,FL,2,2
491792,Stacey James Institute,CO,3,9
407151,Stage One-The Hair School,LA,3,9
446561,Stanbridge University,CA,3,3
483814,Standard Healthcare Services-College of Nursing,VA,3,6
243744,Stanford University,CA,2,2
199740,Stanly Community College,NC,1,4
205841,Stark State College,OH,1,4
123916,Starr King School for the Ministry,CA,2,2
462053,State Career College,IL,3,9
123925,State Center Community College District,CA,1,0
239877,State College of Beauty Culture Inc,WI,3,9
135391,State College of Florida-Manatee-Sarasota,FL,1,1
179539,State Fair Community College,MO,1,4
177977,State Technical College of Missouri,MO,1,4
196176,State University of New York at New Paltz,NY,1,1
233666,Staunton School of Cosmetology,VA,3,9
448600,Stautzenberger College-Brecksville,OH,3,6
205887,Stautzenberger College-Maumee,OH,3,6
494852,Stautzenberger College-Rockford Career College,IL,3,6
444529,Stellar Career College,CA,3,9
228431,Stephen F Austin State University,TX,1,1
179548,Stephens College,MO,2,2
155937,Sterling College,KS,2,2
231095,Sterling College,VT,2,2
137546,Stetson University,FL,2,2
146807,Steven Papageorge Hair Academy,IL,3,9
186867,Stevens Institute of Technology,NJ,2,2
230621,Stevens-Henager College,UT,2,2
438151,Stevens-Henager College,UT,2,2
460899,Stevens-Henager College,ID,2,2
178767,Stevens-The Institute of Business & Arts,MO,3,3
164173,Stevenson University,MD,2,2
160597,Stevensons Academy of Hair Design,LA,3,9
219453,Stewart School,SD,3,9
102270,Stillman College,AL,2,2
186876,Stockton University,NJ,1,1
448619,Stone Academy-East Hartford,CT,3,6
413778,Stone Academy-Waterbury,CT,3,6
130509,Stone Academy-West Haven,CT,3,6
366340,Stone Child College,MT,1,1
167996,Stonehill College,MA,2,2
196097,Stony Brook University,NY,1,1
434496,Strand College of Hair Design,SC,3,9
491066,Strand Institute of Beauty & Esthetics,TX,3,9
417275,Stratford School for Aviation Maintenance Technicians,CT,1,4
438498,Stratford University,VA,3,3
450377,Strayer University-Alabama,AL,3,3
458885,Strayer University-Arkansas,AR,3,3
450298,Strayer University-Delaware,DE,3,3
131803,Strayer University-District of Columbia,DC,3,3
449038,Strayer University-Florida,FL,3,3
458919,Strayer University-Georgia,GA,3,3
459994,Strayer University-Global Region,DC,3,3
430184,Strayer University-Maryland,MD,3,3
458955,Strayer University-Mississippi,MS,3,3
453215,Strayer University-New Jersey,NJ,3,3
453163,Strayer University-North Carolina,NC,3,3
443784,Strayer University-Pennsylvania,PA,3,3
458964,Strayer University-South Carolina,SC,3,3
443766,Strayer University-Tennessee,TN,3,3
458973,Strayer University-Texas,TX,3,3
233684,Strayer University-Virginia,VA,3,3
456621,Strayer University-West Virginia,WV,3,3
455725,Studio Academy of Beauty,AZ,3,9
485476,Studio Beauty School,WA,3,9
485856,Studio Incamminati,PA,2,5
430564,Studio Jewelers,NY,3,9
236744,Stylemaster College of Hair Design,WA,3,9
366395,Suffolk County Community College,NY,1,4
168005,Suffolk University,MA,2,2
228501,Sul Ross State University,TX,1,1
195988,Sullivan County Community College,NY,1,4
157793,Sullivan University,KY,3,3
447953,SUM Bible College and Theological Seminary,CA,2,2
175120,Summit Academy Opportunities Industrialization Center,MN,2,8
181543,Summit Christian College,NE,2,2
400080,Summit College,CA,3,9
459550,Summit Salon Academy,WA,3,6
457420,Summit Salon Academy,FL,3,9
457572,Summit Salon Academy,IN,3,9
177603,Summit Salon Academy Kansas City,MO,3,9
457439,Summit Salon Academy-Gainesville,FL,3,9
462017,Summit Salon Academy-Kokomo,IN,3,9
156967,Summit Salon Academy-Lexington,KY,3,9
457916,Summit Salon Academy-Perrysburg,OH,3,6
209719,Summit Salon Academy-Portland,OR,3,6
208512,Sumner College,OR,3,3
218867,Sumter Beauty College,SC,3,9
137120,Suncoast Technical College,FL,1,4
491783,Suncoast Technical Education Center,FL,1,7
362700,Sunstate Academy,FL,2,8
372718,Sunstate Academy,FL,2,8
188438,SUNY Adirondack,NY,1,4
196060,SUNY at Albany,NY,1,1
196158,SUNY at Fredonia,NY,1,1
196219,SUNY at Purchase College,NY,1,1
196121,SUNY Brockport,NY,1,1
189547,SUNY Broome Community College,NY,1,4
196130,SUNY Buffalo State,NY,1,1
196167,SUNY College at Geneseo,NY,1,1
196237,SUNY College at Old Westbury,NY,1,1
196194,SUNY College at Oswego,NY,1,1
196246,SUNY College at Plattsburgh,NY,1,1
196200,SUNY College at Potsdam,NY,1,1
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,1,1
196103,SUNY College of Environmental Science and Forestry,NY,1,1
196228,SUNY College of Optometry,NY,1,1
196006,SUNY College of Technology at Alfred,NY,1,1
196015,SUNY College of Technology at Canton,NY,1,1
196024,SUNY College of Technology at Delhi,NY,1,1
190442,SUNY Corning Community College,NY,1,4
196149,SUNY Cortland,NY,1,1
196255,SUNY Downstate Health Sciences University,NY,1,1
196264,SUNY Empire State College,NY,1,1
196291,SUNY Maritime College,NY,1,1
196051,SUNY Morrisville,NY,1,1
196185,SUNY Oneonta,NY,1,1
196112,SUNY Polytechnic Institute,NY,1,1
197294,SUNY Westchester Community College,NY,1,4
195827,SUNY-System Office,NY,1,0
199768,Surry Community College,NC,1,4
441672,Susquehanna County Career and Technology Center,PA,1,7
216278,Susquehanna University,PA,2,2
247603,Sussex County Community College,NJ,1,4
446093,Sutter County Career Training Center,CA,3,9
216287,Swarthmore College,PA,2,2
196389,Swedish Institute a College of Health Sciences,NY,3,6
233718,Sweet Briar College,VA,2,2
233286,Sylvain Melloul International Hair Academy,VA,3,9
196413,Syracuse University,NY,2,2
155973,Tabor College,KS,2,2
236753,Tacoma Community College,WA,1,1
124113,Taft College,CA,1,4
454689,Taft University System,CO,3,3
102298,Talladega College,AL,2,2
137759,Tallahassee Community College,FL,1,1
137777,Talmudic College of Florida,FL,2,2
186900,Talmudical Academy-New Jersey,NJ,2,2
196440,Talmudical Institute of Upstate New York,NY,2,2
451404,Talmudical Seminary of Bobov,NY,2,2
196431,Talmudical Seminary Oholei Torah,NY,2,2
216311,Talmudical Yeshiva of Philadelphia,PA,2,2
228529,Tarleton State University,TX,1,1
228547,Tarrant County College District,TX,1,4
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,MI,3,6
484394,Taylor Andrews Academy of Hair Design-Provo,UT,3,9
461494,Taylor Andrews Academy of Hair Design-West Jordan,UT,3,9
461926,Taylor Andrews Academy-St George,UT,3,9
149310,Taylor Business Institute,IL,3,6
449524,Taylor College,FL,3,6
151564,Taylor Institute of Cosmetology II,IN,3,9
152530,Taylor University,IN,2,2
261719,Taylortown School of Beauty Inc,MI,3,9
249566,TDDS Technical Institute,OH,3,9
196468,Teachers College at Columbia University,NY,2,2
488800,Teachers College of San Joaquin,CA,1,1
217712,Technical College of the Lowcountry,SC,1,4
126915,Technical College of the Rockies,CO,1,7
444893,Technical Learning Centers Inc,DC,3,9
149329,Telshe Yeshiva-Chicago,IL,2,2
228608,Temple College,TX,1,4
216339,Temple University,PA,1,1
457448,Tenaj Salon Institute,FL,3,9
409379,Tennessee Board of Regents,TN,1,0
248925,Tennessee College of Applied Technology Nashville,TN,1,4
219596,Tennessee College of Applied Technology-Athens,TN,1,4
219921,Tennessee College of Applied Technology-Covington,TN,1,4
221591,Tennessee College of Applied Technology-Crossville,TN,1,4
221430,Tennessee College of Applied Technology-Crump,TN,1,4
219994,Tennessee College of Applied Technology-Dickson,TN,1,4
220127,Tennessee College of Applied Technology-Elizabethton,TN,1,4
220251,Tennessee College of Applied Technology-Harriman,TN,1,4
220279,Tennessee College of Applied Technology-Hartsville,TN,1,4
220321,Tennessee College of Applied Technology-Hohenwald,TN,1,4
220394,Tennessee College of Applied Technology-Jacksboro,TN,1,4
221616,Tennessee College of Applied Technology-Jackson,TN,1,4
221625,Tennessee College of Applied Technology-Knoxville,TN,1,4
220640,Tennessee College of Applied Technology-Livingston,TN,1,4
220756,Tennessee College of Applied Technology-McKenzie,TN,1,4
221607,Tennessee College of Applied Technology-McMinnville,TN,1,4
220853,Tennessee College of Applied Technology-Memphis,TN,1,4
221050,Tennessee College of Applied Technology-Morristown,TN,1,4
221102,Tennessee College of Applied Technology-Murfreesboro,TN,1,4
221236,Tennessee College of Applied Technology-Newbern,TN,1,4
221582,Tennessee College of Applied Technology-Oneida-Huntsville,TN,1,4
221281,Tennessee College of Applied Technology-Paris,TN,1,4
221333,Tennessee College of Applied Technology-Pulaski,TN,1,4
221388,Tennessee College of Applied Technology-Ripley,TN,1,4
221494,Tennessee College of Applied Technology-Shelbyville,TN,1,4
221634,Tennessee College of Applied Technology-Whiteville,TN,1,4
221829,Tennessee School of Beauty of Knoxville Inc,TN,3,9
221838,Tennessee State University,TN,1,1
221847,Tennessee Technological University,TN,1,1
221731,Tennessee Wesleyan University,TN,2,2
206011,Terra State Community College,OH,1,4
228699,Texarkana College,TX,1,4
226152,Texas A & M International University,TX,1,1
228723,Texas A & M University-College Station,TX,1,1
224554,Texas A & M University-Commerce,TX,1,1
224147,Texas A & M University-Corpus Christi,TX,1,1
228705,Texas A & M University-Kingsville,TX,1,1
228732,Texas A & M University-System Office,TX,1,0
483036,Texas A&M University-Central Texas,TX,1,1
459949,Texas A&M University-San Antonio,TX,1,1
224545,Texas A&M University-Texarkana,TX,1,1
440989,Texas Barber College,TX,3,9
458061,Texas Beauty College,TX,3,9
228866,Texas Chiropractic College Foundation Inc,TX,2,2
228875,Texas Christian University,TX,2,2
228884,Texas College,TX,2,2
377315,Texas College of Cosmetology-Abilene,TX,3,9
487232,Texas College of Cosmetology-Lubbock,TX,3,9
419633,Texas College of Cosmetology-San Angelo,TX,3,9
441487,Texas County Technical College,MO,2,5
430704,Texas Health and Science University,TX,3,3
448196,Texas Health School,TX,3,9
494694,Texas Healthtech Institute,TX,3,9
228981,Texas Lutheran University,TX,2,2
229063,Texas Southern University,TX,1,1
227377,Texas Southmost College,TX,1,4
487320,Texas State Technical College,TX,1,4
228459,Texas State University,TX,1,1
229115,Texas Tech University,TX,1,1
229337,Texas Tech University Health Sciences Center,TX,1,1
492689,Texas Tech University Health Sciences Center-El Paso,TX,1,1
439154,Texas Tech University System Administration,TX,1,0
229160,Texas Wesleyan University,TX,2,2
229179,Texas Woman's University,TX,1,1
488129,Textures Institute of Cosmetology,IN,3,9
216296,Thaddeus Stevens College of Technology,PA,1,4
368832,Thanh Le College School of Cosmetology,CA,3,9
210711,The  Beauty Institute,PA,3,9
496539,The  Salon Professional Academy of Holland,MI,3,9
438674,The Academy of Hair Design Six,MS,3,9
188669,The Ailey School,NY,2,5
138813,The Art Institute of Atlanta,GA,3,3
451820,The Art Institute of Austin,TX,3,3
222938,The Art Institute of Houston,TX,3,3
458982,The Art Institute of San Antonio,TX,3,3
458496,The Art Institute of Virginia Beach,VA,3,3
132408,The Baptist College of Florida,FL,2,2
476708,The Barber School,UT,3,9
216223,The Beauty Institute,PA,3,9
444404,The Beauty Institute,FL,3,9
210784,The Beauty Institute-Ambler,PA,3,9
131283,The Catholic University of America,DC,2,2
455433,The Chicago School of Professional Psychology at Anaheim,CA,2,2
143978,The Chicago School of Professional Psychology at Chicago,IL,2,2
455664,The Chicago School of Professional Psychology at Los Angeles,CA,2,2
491190,The Chicago School of Professional Psychology at San Diego,CA,2,2
459745,The Chicago School of Professional Psychology at Washington DC,DC,2,2
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,LA,2,2
201821,The Christ College of Nursing and Health Sciences,OH,2,2
481526,The Chrysm Institute of Esthetics,VA,3,9
437635,The College of Health Care Professions-Austin,TX,3,6
480824,The College of Health Care Professions-Dallas,TX,3,6
480833,The College of Health Care Professions-Fort Worth,TX,3,6
489283,The College of Health Care Professions-McAllen Campus,TX,3,6
392257,The College of Health Care Professions-Northwest,TX,3,3
449250,The College of Health Care Professions-San Antonio,TX,3,6
492722,The College of Health Care Professions-South San Antonio,TX,3,6
447591,The College of Health Care Professions-Southwest Houston,TX,3,6
142294,The College of Idaho,ID,2,2
187134,The College of New Jersey,NJ,1,1
195234,The College of Saint Rose,NY,2,2
174899,The College of Saint Scholastica,MN,2,2
133960,The College of the Florida Keys,FL,1,1
197285,The College of Westchester,NY,3,3
206589,The College of Wooster,OH,2,2
492087,The Continents States University,FL,2,2
430485,The Creative Center,NE,3,3
141015,The Creative Circus,GA,3,6
491251,The Culinary School of Fort Worth,TX,3,9
490443,The Esthetic Institute,VA,3,9
235167,The Evergreen State College,WA,1,1
483230,The Fab School,CA,3,9
191320,The General Theological Seminary,NY,2,2
452009,The Hair Academy,ND,3,6
220163,The Hair Academy LLC,TN,3,9
482972,The Healthcare Institute,TX,3,9
450650,The Institute of Beauty and Wellness,WI,3,9
191287,The International Culinary Center,NY,3,9
192110,The Juilliard School,NY,2,2
454184,The King's College,NY,2,2
439701,The King's University,TX,2,2
161208,The Landing School,ME,2,5
117751,The Master's University and Seminary,CA,2,2
171012,The Michigan Barber School,MI,2,5
205391,The Modern College of Design,OH,3,3
167057,The New England Conservatory of Music,MA,2,2
193654,The New School,NY,2,2
193672,The New School Center for Media,NY,3,9
206394,The North Coast College,OH,3,3
495767,The Pennsylvania State University,PA,1,1
495305,The Professional Cosmetology Academy,TX,3,9
238810,The Professional Hair Design Academy,WI,3,6
497189,The Rapha School,PA,3,9
485953,The Recording Conservatory of Austin,TX,3,6
462345,The Salon Professional Academy,IL,3,9
219037,The Salon Professional Academy,SD,3,9
215530,The Salon Professional Academy-Altoona,PA,3,9
454537,The Salon Professional Academy-Appleton,WI,3,6
451307,The Salon Professional Academy-Battle Creek,MI,3,9
154545,The Salon Professional Academy-Cedar Falls,IA,3,6
459295,The Salon Professional Academy-Colorado Springs,CO,3,9
492360,The Salon Professional Academy-Delray Beach,FL,3,9
459392,The Salon Professional Academy-Evansville,IN,3,9
448026,The Salon Professional Academy-Fargo,ND,3,6
459347,The Salon Professional Academy-Ft Myers,FL,3,9
491996,The Salon Professional Academy-Georgetown,TX,3,9
126164,The Salon Professional Academy-Grand Junction,CO,3,6
480976,The Salon Professional Academy-Huntsville,AL,3,9
461908,The Salon Professional Academy-Kenosha,WI,3,9
458098,The Salon Professional Academy-Lewisville,TX,3,9
385132,The Salon Professional Academy-Melbourne,FL,3,9
247047,The Salon Professional Academy-Nampa,ID,3,9
481340,The Salon Professional Academy-Nashville,TN,3,9
460987,The Salon Professional Academy-North Little Rock,AR,3,9
458168,The Salon Professional Academy-Onalaska,WI,3,6
484206,The Salon Professional Academy-San Jose,CA,3,9
460996,The Salon Professional Academy-St Charles,MO,3,9
457837,The Salon Professional Academy-Tonawanda,NY,3,9
494232,The Salon Professional Academy-Washington DC,DC,3,9
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,CA,2,2
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,CA,2,2
104665,The School of Architecture,AZ,2,2
441131,The Seattle School of Theology & Psychology,WA,2,2
157748,The Southern Baptist Theological Seminary,KY,2,2
204769,The Spa School,OH,3,6
487676,The Temple Annapolis-A Paul Mitchell Partner School,MD,3,9
455901,The Temple-A Paul Mitchell Partner School,MD,3,9
454962,The University of Aesthetics & Cosmetology,IL,3,9
100751,The University of Alabama,AL,1,1
475237,The University of America,CA,2,2
202763,The University of Findlay,OH,2,2
180489,The University of Montana,MT,1,1
180692,The University of Montana-Western,MT,1,1
137847,The University of Tampa,FL,2,2
487010,The University of Tennessee Health Science Center,TN,1,1
220701,The University of Tennessee Southern,TN,2,2
492263,The University of Tennessee System Office,TN,1,0
221740,The University of Tennessee-Chattanooga,TN,1,1
221759,The University of Tennessee-Knoxville,TN,1,1
221768,The University of Tennessee-Martin,TN,1,1
228769,The University of Texas at Arlington,TX,1,1
228778,The University of Texas at Austin,TX,1,1
228787,The University of Texas at Dallas,TX,1,1
228796,The University of Texas at El Paso,TX,1,1
229027,The University of Texas at San Antonio,TX,1,1
228802,The University of Texas at Tyler,TX,1,1
229300,The University of Texas Health Science Center at Houston,TX,1,1
228644,The University of Texas Health Science Center at San Antonio,TX,1,1
416801,The University of Texas MD Anderson Cancer Center,TX,1,1
228653,The University of Texas Medical Branch at Galveston,TX,1,1
229018,The University of Texas Permian Basin,TX,1,1
227368,The University of Texas Rio Grande Valley,TX,1,1
229090,The University of Texas System Office,TX,1,0
215105,The University of the Arts,PA,2,2
221519,The University of the South,TN,2,2
138354,The University of West Florida,FL,1,1
485360,The Vocational Nursing Institute Inc,TX,2,8
126012,The Wright Institute,CA,2,2
486123,Theatre of Arts,CA,3,6
216348,Theological Seminary of the Reformed Episcopal Church,PA,2,2
216357,Thiel College,PA,2,2
124292,Thomas Aquinas College,CA,2,2
161563,Thomas College,ME,2,2
187046,Thomas Edison State University,NJ,1,1
126049,Thomas Jefferson School of Law,CA,2,2
216366,Thomas Jefferson University,PA,2,2
183275,Thomas More College of Liberal Arts,NH,2,2
157809,Thomas More University,KY,2,2
141167,Thomas University,GA,2,2
179645,Three Rivers College,MO,1,4
129808,Three Rivers Community College,CT,1,4
233772,Tidewater Community College,VA,1,4
232919,Tidewater Tech-Trades,VA,3,9
206039,Tiffin Academy of Hair Design,OH,3,9
206048,Tiffin University,OH,2,2
457332,TIGI Hairdressing Academy Guilford,CT,3,9
443289,Tigi Hairdressing Academy-Colorado Springs,CO,3,9
420723,Tillamook Bay Community College,OR,1,4
227058,Tint School of Makeup & Cosmetology,TX,3,9
484826,Tint School of Makeup & Cosmetology-Seattle,WA,3,9
418968,Tint School of Makeup and Cosmetology-Dallas,TX,3,9
141185,Toccoa Falls College,GA,2,2
442781,Tohono O'Odham Community College,AZ,1,4
375540,Toledo Academy of Beauty Culture-East,OH,3,9
204459,Toledo Public Schools Adult and Continuing Education,OH,1,4
137865,Tom P. Haney Technical College,FL,1,7
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,3,9
196565,Tompkins Cortland Community College,NY,1,4
457776,Toni & Guy Hairdressing Academy-Albuquerque,NM,3,9
413945,Toni & Guy Hairdressing Academy-Atlanta,GA,3,9
455965,Toni & Guy Hairdressing Academy-Cranston,RI,3,9
492397,Toni & Guy Hairdressing Academy-Idaho,ID,3,9
436775,Toni & Guy Hairdressing Academy-Plano,TX,3,9
493372,Toni & Guy Hairdressing Academy-Rio Rancho,NM,3,9
235352,Toni & Guy Hairdressing Academy-Shoreline,WA,3,9
434344,Toni & Guy Hairdressing Academy-Worcester,MA,3,9
494719,Tonsorial Arts Barber College,TX,3,9
475723,Tooele Technical College,UT,1,7
481100,Top Nails & Hair Beauty School,UT,3,9
487807,Top of the Line Barber College,SC,3,9
196583,Torah Temimah Talmudical Seminary,NY,2,2
495235,Total Beauty Institute,FL,3,9
455187,Total Image Beauty Academy,NJ,3,9
483735,Total Transformation Institute of Cosmetology,TX,3,9
488828,Totally Cosmo School of Modern Cosmetology,OK,3,9
176406,Tougaloo College,MS,2,2
196592,Touro College,NY,2,2
459736,Touro University California,CA,2,2
459824,Touro University Nevada,NV,2,2
459727,Touro University Worldwide,CA,2,2
164076,Towson University,MD,1,1
445054,Toyota Technological Institute at Chicago,IL,2,2
491774,Transitions Career Institute School of Nursing,NY,3,9
157818,Transylvania University,KY,2,2
135522,Traviss Technical College,FL,1,7
245281,Traxlers School of Hair,MS,3,9
486150,Treasure Coast Technical College,FL,1,7
210234,Treasure Valley Community College,OR,1,4
443298,Trend Barber College,TX,3,9
450711,Trend Barber College,TX,3,9
451316,Trend Setters School,MO,3,9
447865,Trendsetters School of Beauty & Barbering,FL,3,9
482167,Trenz Beauty Academy,IL,3,9
221892,Trevecca Nazarene University,TN,2,2
459408,Tri County Regional Vocational Technical High School,MA,1,7
484233,Tri-Community Adult Education,CA,1,4
206172,Tri-County Adult Career Center,OH,1,7
149499,Tri-County Beauty Academy,IL,3,9
199795,Tri-County Community College,NC,1,4
218885,Tri-County Technical College,SC,1,4
206181,Tri-Rivers Career Center,OH,1,7
487913,Tri-State Barber College,KY,3,9
206154,Tri-State Bible College,OH,2,2
402800,Tri-State Cosmetology Institute,TX,3,9
441229,Triad Education,CA,3,3
448859,Triangle Tech Inc-Bethlehem,PA,3,6
216454,Triangle Tech Inc-Dubois,PA,3,6
216445,Triangle Tech Inc-Greensburg,PA,3,6
216436,Triangle Tech Inc-Pittsburgh,PA,3,6
443377,Triangle Tech Inc-Sunbury,PA,3,6
496265,Triangle Tech-Chambersburg,PA,3,6
144573,Tricoci University of Beauty Culture,IL,3,9
367088,Tricoci University of Beauty Culture LLC-Bloomington,IN,3,9
455895,Tricoci University of Beauty Culture-Bridgeview,IL,3,9
470393,Tricoci University of Beauty Culture-Chicago NE,IL,3,9
454971,Tricoci University of Beauty Culture-Chicago NW,IL,3,9
487533,Tricoci University of Beauty Culture-Elgin,IL,3,9
454980,Tricoci University of Beauty Culture-Glendale Heights,IL,3,9
150303,Tricoci University of Beauty Culture-Highland,IN,3,9
414869,Tricoci University of Beauty Culture-Indianapolis,IN,3,9
491224,Tricoci University of Beauty Culture-Janesville,WI,3,9
151607,Tricoci University of Beauty Culture-Lafayette,IN,3,9
455886,Tricoci University of Beauty Culture-Libertyville,IL,3,9
495730,Tricoci University of Beauty Culture-Normal,IL,3,9
454999,Tricoci University of Beauty Culture-Peoria,IL,3,9
455008,Tricoci University of Beauty Culture-Rockford,IL,3,9
218894,Trident Technical College,SC,1,4
152567,Trine University,IN,2,2
414878,Trine University-Regional/Non-Traditional Campuses,IN,2,2
128258,Trinidad State College,CO,1,1
137953,Trinity Baptist College,FL,2,2
200484,Trinity Bible College and Graduate School,ND,2,2
149505,Trinity Christian College,IL,2,2
130590,Trinity College,CT,2,2
137962,Trinity College of Florida,FL,2,2
146755,Trinity College of Nursing & Health Sciences,IL,2,2
216463,Trinity Episcopal School for Ministry,PA,2,2
204893,Trinity Health System School of Nursing,OH,2,5
135610,Trinity International University-Florida,FL,2,2
149514,Trinity International University-Illinois,IL,2,2
123448,Trinity Law School,CA,2,2
229267,Trinity University,TX,2,2
225308,Trinity Valley Community College,TX,1,1
131876,Trinity Washington University,DC,2,2
149532,Triton College,IL,1,4
196653,Trocaire College,NY,2,2
102368,Troy University,AL,1,1
