UnitID,Institution,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004
199722,Southeastern Community College,1079,1228,1524,1457,1450,1344,1348,1348,1402,1728,1923,2074,2393,2030,1811,1888,1814,2011
491923,Southeastern Esthetics Institute,289,123,147,119,,,,,,,,,,,,,,
233602,Southeastern Free Will Baptist Bible College,61,61,59,,,,,,,,,,,,,,,
148937,Southeastern Illinois College,1239,1263,1732,1650,1655,1820,2034,1834,1930,2087,2138,2356,2941,2766,2606,3023,2949,3578
160612,Southeastern Louisiana University,13456,14426,14220,14298,14285,14483,14581,14487,14934,15591,15403,15338,15151,15215,14744,15106,16054,15465
207847,Southeastern Oklahoma State University,5420,5607,5049,4542,4006,3725,3754,3878,3826,4103,4140,4172,4229,3866,3893,3830,3951,3983
368911,Southeastern Technical College,1673,1792,1972,1817,1713,1563,1667,1623,1533,1747,1826,1995,1972,1010,920,912,982,1048
167871,Southeastern Technical Institute,158,120,126,134,129,130,121,122,112,129,111,124,119,129,123,132,136,136
137564,Southeastern University,9365,9546,9894,8755,7163,5804,4538,3834,3434,2703,2546,2779,2950,3075,3069,2901,2336,1964
221661,Southern Adventist University,2719,2730,2834,2942,3035,2959,3125,3175,3255,3319,3200,3053,2891,2777,2640,2593,2522,2391
107983,Southern Arkansas University Main Campus,4434,4432,4475,4468,4643,4771,4095,3546,3404,3330,3382,3379,3226,3118,3147,3113,3109,3058
107992,Southern Arkansas University Tech,984,769,1102,1082,1010,780,1650,1559,1730,1817,2136,1851,2007,1817,2111,2397,1768,1501
461856,Southern California Health Institute,185,300,301,313,212,92,293,329,272,307,127,,,,,,,
123952,Southern California Institute of Architecture,522,481,497,506,514,519,502,523,493,528,457,503,474,482,482,499,475,444
399869,Southern California Institute of Technology,521,568,607,584,583,571,559,526,496,538,606,695,686,604,396,228,319,331
117575,Southern California Seminary,180,174,176,197,206,244,235,201,189,189,248,192,195,182,195,252,219,206
117672,Southern California University of Health Sciences,1564,1225,987,1211,1097,935,1044,876,968,1005,965,713,458,475,558,629,638,685
226903,Southern Careers Institute-Austin,1013,987,596,596,434,344,386,354,316,381,491,142,226,231,185,101,104,153
459967,Southern Careers Institute-Brownsville,615,651,236,362,362,444,564,497,313,440,406,100,,,,,,
405076,Southern Careers Institute-Corpus Christi,518,675,206,353,360,538,382,314,320,323,356,158,230,196,192,239,233,262
459985,Southern Careers Institute-Harlingen,509,581,342,333,411,449,428,369,331,353,376,132,,,,,,
408385,Southern Careers Institute-Pharr,712,698,422,472,554,691,524,470,358,390,412,154,245,211,236,246,275,227
430245,Southern Careers Institute-San Antonio,616,684,400,412,452,455,482,636,612,925,993,315,169,174,164,120,151,148
482015,Southern Careers Institute-San Antonio,938,901,438,520,428,581,394,512,279,,,,,,,,,
493992,Southern Careers Institute-Waco,247,347,68,,,,,,,,,,,,,,,
221670,Southern College of Optometry,537,538,536,533,534,530,528,527,508,498,494,487,484,483,480,480,481,475
130493,Southern Connecticut State University,8788,9331,9817,10050,10202,10320,10473,10825,10804,11117,11533,11964,11815,11769,11930,12326,12158,12177
139986,Southern Crescent Technical College,4996,5232,5246,4905,4756,4703,4867,4898,5177,5543,5155,6227,5185,4174,4032,3287,3407,3383
149222,Southern Illinois University-Carbondale,11266,11366,11695,12817,14554,15987,17292,17989,17964,18847,19817,20037,20350,20673,20983,21003,21441,21589
149231,Southern Illinois University-Edwardsville,13010,12860,13061,13281,13796,14142,14265,13972,13850,14055,14235,14133,13940,13602,13398,13449,13460,13493
149240,Southern Illinois University-System Office,,,,,,,,,,,,,,,,,,
161545,Southern Maine Community College,5435,5789,6384,5852,5972,5932,6045,6236,7157,7574,7482,7010,6261,5673,5113,4785,4487,4103
228246,Southern Methodist University,12385,12373,11824,11649,11789,11739,11643,11272,10929,10893,10982,10938,10891,10965,10829,10941,11152,10901
206862,Southern Nazarene University,2159,2208,2239,2081,2165,2186,2252,2254,2249,2149,2098,2051,2110,2069,2090,2068,2218,2144
183026,Southern New Hampshire University,145533,134247,113514,104068,90955,73177,61012,43274,28389,17454,11851,8034,7119,6991,6439,6305,6186,6352
365198,Southern Oklahoma Technology Center,633,547,669,678,656,624,796,734,470,511,543,518,494,482,520,476,143,117
210146,Southern Oregon University,5179,5140,6093,6278,6191,6243,6088,5954,5992,6265,6744,6441,5104,5079,4832,4998,4986,5154
487162,Southern Regional Technical College,4246,4154,4973,4637,3884,3521,3490,,,,,,,,,,,
207786,Southern School of Beauty Inc,24,25,23,20,24,28,31,28,30,31,29,35,29,19,12,20,34,35
205966,Southern State Community College,1933,2018,2399,2455,2719,2721,2408,2462,2431,2686,3350,3723,3363,2584,2436,2366,2309,2346
490063,Southern States University,352,358,405,355,137,,,,,,,,,,,,,
366553,Southern Technical College,1294,1125,950,858,887,1015,1023,1259,1263,1284,1656,2316,2432,1771,1499,1985,1821,1886
446552,Southern Technical College,1568,1712,1629,1341,1321,1204,1254,1445,1502,1404,1398,1357,982,409,63,8,35,
481322,Southern Texas Careers Academy,52,58,38,,75,93,87,37,35,,,,,,,,,
251260,Southern Union State Community College,4069,3950,4655,4531,4828,4683,4716,4727,4805,4978,5075,4852,5111,4971,4936,4595,4712,4560
160621,Southern University and A & M College,7400,6917,7140,6693,6118,5877,6401,6330,6777,6397,6866,6897,7619,7669,8288,8624,10364,9438
160630,Southern University at New Orleans,2106,2264,2309,2356,2546,2430,2709,2103,2292,2820,3245,3165,3141,3104,2648,2197,,3647
160649,Southern University at Shreveport,2745,3013,2932,2651,3088,3240,3174,2952,3018,2937,2831,2834,3014,2429,2337,2387,2536,2331
440916,Southern University Law Center,917,843,669,619,576,561,618,644,691,757,728,718,599,531,493,480,483,464
160533,Southern University-Board and System,,,,,,,,,,,,,,,,,,
230603,Southern Utah University,13611,12582,11224,10196,9468,9299,8881,7656,7745,8297,7750,8024,8066,7516,7057,7029,6859,6672
233611,Southern Virginia University,1170,1140,1111,1023,911,800,732,705,662,730,803,777,641,686,701,748,678,581
217776,Southern Wesleyan University,1300,1345,1430,1551,1688,1880,1736,1778,1701,1737,1872,1883,2382,2391,2445,2557,2632,2632
237817,Southern West Virginia Community and Technical College,1439,1474,1449,1458,1621,1680,1644,1859,2002,2178,2457,2565,2619,2548,2273,2317,2491,2580
193122,Southern Westchester BOCES-Practical Nursing Program,,23,53,106,121,143,172,165,180,211,164,158,154,144,154,140,97,61
457624,Southern Worcester County Regional Vocational School District,37,30,30,40,36,26,23,22,28,30,25,24,,,,,,
233082,Southside College of Health Sciences,107,115,112,131,110,109,113,123,63,127,123,131,143,171,172,168,177,194
233639,Southside Virginia Community College,2961,3123,3219,3430,3611,3958,4439,5352,5784,6042,6461,6353,6305,5606,5255,5162,4863,4686
436261,Southwest Acupuncture College-Boulder,37,51,46,67,68,82,99,120,138,149,140,120,113,116,130,142,134,123
366605,Southwest Acupuncture College-Santa Fe,18,33,29,37,37,61,72,48,53,71,59,50,42,56,58,75,82,83
179326,Southwest Baptist University,2709,3039,3281,3357,3592,3691,3701,3696,3812,3864,3633,3669,3716,3656,3539,3674,3440,3445
420246,Southwest College of Naturopathic Medicine & Health Sciences,599,509,348,360,360,376,385,402,427,412,383,355,332,331,330,335,343,330
382911,Southwest Collegiate Institute for the Deaf,50,48,65,87,92,106,114,115,149,143,154,100,119,113,119,113,125,152
442879,Southwest Institute of Healing Arts,900,541,1013,903,988,952,690,986,1108,1171,1054,1537,1482,1309,1116,1218,1752,1690
175078,Southwest Minnesota State University,6986,7259,7058,7167,7154,7495,7276,7069,6917,6999,6761,6611,6740,6502,6073,6055,6126,5977
176354,Southwest Mississippi Community College,1673,1888,2128,2025,1959,1917,1884,1973,2021,2083,2128,2036,2119,1983,1843,1866,1895,2071
228282,Southwest School of Business and Technical Careers-San Antonio,19,25,29,39,45,68,90,144,230,260,367,518,395,379,134,132,147,144
449816,Southwest Technical College,642,586,534,574,557,493,509,412,509,411,524,535,436,516,584,,,
368364,Southwest Technology Center,330,332,307,275,393,375,380,67,104,58,157,181,149,164,186,193,210,88
221485,Southwest Tennessee Community College,7168,7371,9433,9347,9099,8327,9135,10227,10817,12220,12958,13362,13016,11427,10617,11446,11556,11791
228316,Southwest Texas Junior College,5875,6480,6911,6894,6660,6439,5661,5572,5410,5908,5664,6235,5767,4910,4716,5022,5067,5140
451556,Southwest University at El Paso,1432,1558,1450,1481,1527,1498,1469,1337,1296,1155,813,616,650,200,,,,
402776,Southwest University of Visual Arts-Albuquerque,,,22,49,70,85,112,202,224,235,261,292,252,294,298,262,257,242
104188,Southwest University of Visual Arts-Tucson,,,93,125,129,136,139,172,221,268,258,261,279,355,311,379,321,304
233648,Southwest Virginia Community College,2135,2295,2338,2373,2304,2481,2563,2546,2630,2766,3233,3755,3855,3984,3716,3580,3666,3835
239910,Southwest Wisconsin Technical College,2520,2581,2640,2009,2367,2039,2114,2334,2424,3386,3431,3431,3421,3076,2549,2718,2597,2482
228468,Southwestern Adventist University,852,754,687,879,817,799,789,810,808,806,786,801,809,821,890,867,903,894
228325,Southwestern Assemblies of God University,1843,1985,2050,2102,2162,2080,1974,1984,2012,2030,2023,2064,2018,1843,1834,1658,1670,1702
494603,Southwestern Baptist Theological Seminary,2071,,2986,,,,,,,,,,,,,,,
228486,Southwestern Christian College,92,84,106,87,159,147,150,164,172,206,216,224,201,203,201,202,251,241
207856,Southwestern Christian University,482,486,518,598,670,764,746,813,847,658,673,463,331,291,264,284,304,259
123800,Southwestern College,15985,17621,19231,18569,18413,18727,18716,19000,19591,18362,20409,19476,21597,22030,20153,19446,19324,18342
155900,Southwestern College,1282,1413,1512,1514,1306,1467,1471,1627,1661,1637,1687,1791,1810,1823,1703,1557,1416,1417
188207,Southwestern College,192,164,174,176,178,170,168,162,161,145,140,126,130,128,138,145,146,143
154396,Southwestern Community College,1542,1503,1581,1547,1574,1646,1656,1600,1573,1666,1762,1753,1680,1468,1463,1383,1327,1254
199731,Southwestern Community College,2504,2259,2324,2366,2464,2467,2469,2528,2242,2612,2687,2304,2698,2450,2040,2065,1925,2014
143215,Southwestern Illinois College,7213,6906,8508,8841,8859,9515,9943,10545,11332,11938,12779,13221,14440,14308,13713,13601,14479,14376
188216,Southwestern Indian Polytechnic Institute,357,450,443,367,366,367,402,481,530,488,480,531,635,470,600,561,614,772
123970,Southwestern Law School,952,886,819,734,784,900,1031,1106,1146,1140,1190,1146,1082,1031,983,964,931,967
172307,Southwestern Michigan College,1756,1759,2141,2130,2330,2252,2348,2567,2802,2639,3029,3262,2970,2597,2494,2500,2676,2777
207865,Southwestern Oklahoma State University,4648,4898,4953,5267,5448,5320,5113,4994,4942,5106,5263,5259,5010,4850,4989,5122,5057,5310
210155,Southwestern Oregon Community College,1490,1541,2053,2157,2099,2160,2338,2316,2038,2122,2116,2337,2206,2025,2344,2062,1980,2114
228343,Southwestern University,1504,1506,1511,1434,1396,1489,1515,1538,1535,1394,1347,1373,1301,1270,1294,1277,1309,1277
232724,Sovah School of Health Professions,19,13,11,12,11,9,12,7,23,54,101,101,95,82,111,121,111,123
160579,SOWELA Technical Community College,3068,2914,4058,3459,3347,3241,3722,3411,3225,2767,3054,2620,2133,1816,1627,1535,,1489
445638,Spa Tech Institute-Ipswich,10,73,70,55,51,59,55,37,43,74,73,57,98,93,65,45,62,54
445656,Spa Tech Institute-Plymouth,175,190,164,156,126,162,165,153,136,121,143,146,152,143,83,64,67,49
445647,Spa Tech Institute-Westboro,167,164,151,113,95,111,95,90,93,85,126,132,94,95,96,87,48,48
161527,Spa Tech Institute-Westbrook,226,226,231,209,183,196,184,240,245,233,116,158,163,135,114,73,88,72
157757,Spalding University,1562,1596,1629,1758,2071,2322,2202,2311,2367,2515,2432,2346,2069,1712,1695,1697,1641,1698
413680,Spartan College of Aeronautics & Technology,319,391,415,420,471,482,457,414,458,433,453,460,392,411,442,671,652,643
126605,Spartan College of Aeronautics and Technology,316,292,325,339,319,478,450,552,630,651,831,738,666,581,438,533,576,761
207254,Spartan College of Aeronautics and Technology,684,708,673,979,1127,1073,759,849,817,996,1194,1295,1281,1231,1116,887,1010,1259
489371,Spartan College of Aeronautics and Technology,199,179,190,140,98,40,,,,,,,,,,,,
218830,Spartanburg Community College,6097,4108,4633,4534,4635,4715,4928,5495,5864,6036,6008,5871,5713,4701,4459,4278,4409,4095
218821,Spartanburg Methodist College,1042,1051,933,869,790,737,771,793,818,811,803,790,808,750,797,779,745,787
172325,Specs Howard School of Media Arts,,297,435,526,586,461,553,653,597,555,942,992,835,652,544,586,540,602
141060,Spelman College,2417,2207,2120,2171,2137,2125,2144,2135,2129,2145,2170,2177,2229,2270,2343,2290,2318,2186
148982,Spertus College,110,117,111,107,130,130,178,185,219,307,249,290,343,326,288,140,240,291
236692,Spokane Community College,6890,7081,10225,10375,10014,10100,10213,9974,6731,6961,6825,7022,7445,7092,6961,6695,6535,6829
236708,Spokane Falls Community College,3805,4189,5023,5184,5589,5639,5377,5970,8855,8527,8722,9767,9555,9823,9623,9011,9013,8955
148991,Spoon River College,1273,1239,1386,1436,1489,1560,1665,1667,1784,1883,1966,1906,2118,2124,2139,2032,2333,2412
172334,Spring Arbor University,2685,3118,3333,3436,3342,3341,3401,3733,3962,4125,4271,4195,4120,3973,3965,3715,3701,3511
102234,Spring Hill College,1107,1191,1290,1379,1485,1476,1479,1376,1422,1308,1439,1601,1521,1534,1538,1446,1497,1427
167899,Springfield College,2965,3068,3110,3139,3246,3144,3241,3178,3255,3284,3378,5364,5107,4806,4755,4994,5025,5062
475273,Springfield College-Regional  Online  and Continuing Education,529,609,755,904,978,1383,1644,1732,1763,1856,2012,,,,,,,
167905,Springfield Technical Community College,4020,4327,5066,4921,5343,5622,6286,6622,6792,7011,6899,6887,6782,6331,6074,5992,5823,6114
496654,Sri Sai Krish Institute,46,,,,,,,,,,,,,,,,,
195155,St Bernard's School of Theology and Ministry,115,91,68,72,77,73,82,93,98,95,108,114,127,124,130,141,129,152
195164,St Bonaventure University,2594,2540,2404,2379,2084,2040,1992,2150,2244,2329,2450,2514,2465,2406,2406,2464,2614,2720
175005,St Catherine University,3904,4277,4401,4859,4724,4786,4961,5055,5017,5075,5227,5328,5277,5201,5238,5246,4907,4809
262031,St Charles Community College,5705,6014,6363,6269,6563,6755,6865,7153,7396,7642,8174,8202,7814,7334,6933,6844,6870,6772
172291,St Clair County Community College,3231,3315,3602,3541,3601,3625,3730,4127,4324,4547,4590,4725,4884,4377,4270,3983,4087,4193
174756,St Cloud Technical and Community College,3638,3931,4134,4325,4218,4412,4701,4924,4946,4751,4708,4883,4459,3949,3909,3773,3521,3400
186405,St Francis Medical Center-School of Radiologic Technology,15,16,17,15,15,16,16,14,15,16,14,14,7,8,15,15,16,16
183248,St Joseph School of Nursing,109,92,107,112,123,181,123,142,131,137,115,136,84,75,108,138,122,135
195216,St Lawrence University,2279,2319,2434,2522,2493,2464,2472,2419,2506,2488,2457,2423,2401,2325,2319,2303,2264,2278
442426,St Louis College of Health Careers-Fenton,440,520,470,467,426,458,455,406,301,256,274,261,200,130,29,100,153,92
179511,St Louis College of Health Careers-St Louis,119,100,194,103,258,255,299,305,295,362,323,359,340,315,285,296,295,174
154262,St Luke's College,202,211,235,273,274,260,244,254,184,203,193,190,179,151,145,171,155,134
216162,St Lukes Hospital School of Nursing,301,228,241,157,198,112,182,103,139,98,159,101,134,162,138,139,155,156
174844,St Olaf College,2988,2953,3072,3048,3035,3040,3046,3034,3125,3176,3179,3156,3099,3073,3040,3041,3058,3046
189811,St Paul's School of Nursing-Queens,813,747,592,552,582,550,517,504,592,520,451,271,170,151,118,112,109,118
195784,St Paul's School of Nursing-Staten Island,710,746,598,579,532,468,546,694,747,747,559,293,178,147,121,116,112,99
137078,St Petersburg College,24543,26430,28853,29183,29548,30028,31767,32681,31820,32612,33128,31793,29282,26659,25450,24558,24382,24102
227854,St Philip's College,12455,12696,12962,11590,12050,11604,11198,10514,10238,10313,10710,10828,11008,10335,9844,9264,9792,10164
199698,St. Andrews University,911,887,758,683,665,722,645,651,635,489,458,441,600,623,747,808,781,741
148876,St. Augustine College,737,901,959,1098,1256,1371,1483,1529,1607,1612,1675,1568,1430,1263,1289,1299,1542,1582
195173,St. Francis College,2489,2735,2596,2413,2362,2642,2672,2749,2819,2900,2744,2636,2511,2425,2317,2284,2336,2326
137272,St. John Vianney College Seminary,45,77,68,62,70,83,90,108,94,95,73,65,76,63,67,56,50,62
163976,St. John's College,540,446,542,527,513,484,451,472,490,509,549,538,540,562,563,597,566,564
245652,St. John's College,449,355,363,371,386,400,390,397,419,429,447,494,500,511,535,520,533,518
148593,St. John's College-Department of Nursing,108,118,137,140,128,136,121,119,124,119,111,90,79,71,69,63,76,82
195809,St. John's University-New York,19658,20143,21718,21635,21340,21076,20877,20445,20729,21087,21067,21354,20352,20109,20086,20069,20346,19813
195191,St. Joseph's College of Nursing,387,383,337,318,298,295,287,317,302,294,301,276,289,289,235,281,271,253
195544,St. Joseph's University-New York,4687,5012,1185,1179,1176,5119,4749,4979,5354,5616,5837,5897,1358,1246,1252,1310,1318,1336
495226,St. Louis Med Tech,6,4,,,,,,,,,,,,,,,,
163912,St. Mary's College of Maryland,1544,1508,1489,1582,1573,1629,1735,1721,1858,1933,1992,2017,2060,2068,2002,1957,1964,1935
228149,St. Mary's University,3432,3458,3513,3648,3649,3567,3625,3712,3868,3988,4188,4105,3893,3889,3920,3904,3925,4110
192961,St. Peter's Hospital College of Nursing,130,135,111,114,124,126,119,131,123,113,98,113,110,121,100,110,113,112
195243,St. Thomas Aquinas College,2026,1779,1937,2000,1915,1852,1836,1942,1972,1957,2025,2077,2132,2100,2238,2220,2194,2336
137476,St. Thomas University,5921,5601,4824,4251,4538,4662,4918,2217,2315,2484,2472,2469,2476,2425,2403,2517,2692,2630
491792,Stacey James Institute,108,100,40,24,,,,,,,,,,,,,,
407151,Stage One-The Hair School,53,43,79,81,78,86,89,103,99,105,127,104,106,103,114,82,102,85
446561,Stanbridge University,1901,1698,1404,1391,1331,1114,1134,1133,963,221,413,336,413,418,250,121,28,
483814,Standard Healthcare Services-College of Nursing,518,441,417,311,351,259,201,246,,,,,,,,,,
243744,Stanford University,17680,15953,17249,17381,17534,17184,16980,16963,18346,18519,19945,19535,18498,17833,19782,17747,19042,18836
199740,Stanly Community College,2456,2432,2687,2545,2540,2514,2644,2745,2885,2988,3099,3093,3245,2109,2390,2513,2033,1990
205841,Stark State College,10596,10772,11830,11654,11613,12365,12645,14097,15450,15653,15536,14826,12476,9252,8238,7611,6857,6265
123916,Starr King School for the Ministry,75,87,88,86,87,82,85,89,90,99,75,76,80,75,65,82,79,74
462053,State Career College,91,125,106,130,135,135,85,97,86,47,55,,,,,,,
123925,State Center Community College District,,,,,,,,,,,,,,,,,,
239877,State College of Beauty Culture Inc,45,34,41,48,35,46,46,49,55,63,82,87,76,67,59,76,71,72
135391,State College of Florida-Manatee-Sarasota,8424,9242,10096,10229,10886,10480,10532,10314,10533,10765,11349,11431,11746,10838,9869,9080,9767,9582
179539,State Fair Community College,3785,3928,4288,4731,4742,5144,4934,4983,5185,5115,5073,4823,4263,3507,3306,3143,2916,3062
177977,State Technical College of Missouri,1855,1756,1724,1471,1256,1227,1274,1259,1294,1212,1168,1176,1142,973,873,877,878,868
196176,State University of New York at New Paltz,7075,7489,7757,7608,7565,7628,7751,7692,7578,7655,7857,7754,7907,8205,7690,7699,7822,7603
233666,Staunton School of Cosmetology,44,30,26,28,24,23,31,28,32,35,59,40,38,42,36,42,27,32
448600,Stautzenberger College-Brecksville,257,283,285,324,385,408,341,307,317,294,342,484,432,399,282,202,,
205887,Stautzenberger College-Maumee,482,551,503,550,624,656,650,708,790,848,952,1038,975,867,745,758,704,805
494852,Stautzenberger College-Rockford Career College,497,578,472,,,,,,,,,,,,,,,
444529,Stellar Career College,115,21,32,33,36,94,104,111,121,114,150,149,135,146,117,77,55,40
228431,Stephen F Austin State University,12000,12620,12969,13144,12614,12742,12606,12801,12772,12999,12903,12954,12845,12000,11607,11756,11435,11287
179548,Stephens College,593,622,652,756,862,954,901,862,854,882,1029,1123,1231,1147,1050,964,826,705
155937,Sterling College,700,678,653,651,697,678,704,720,690,653,674,736,722,653,603,607,516,487
231095,Sterling College,126,139,146,136,154,146,117,116,116,94,98,105,109,99,106,105,98,96
137546,Stetson University,4257,4440,4429,4341,4252,4357,4330,4137,4044,3961,3877,3756,3790,3696,3721,3762,3665,3577
146807,Steven Papageorge Hair Academy,74,55,55,53,47,60,63,64,62,64,66,62,81,77,77,89,84,102
186867,Stevens Institute of Technology,8287,7257,7283,6929,6916,6617,6359,6125,5784,5649,5541,5629,5757,5595,5241,4829,4690,4638
230621,Stevens-Henager College,,127,187,200,205,235,226,321,209,460,478,485,388,371,397,393,432,432
438151,Stevens-Henager College,,104,260,399,651,944,1125,1692,867,3938,4164,3694,1080,876,433,499,604,142
460899,Stevens-Henager College,,77,180,225,259,282,308,350,170,473,481,,,,,,,
178767,Stevens-The Institute of Business & Arts,97,109,122,122,121,132,127,143,172,171,195,180,200,182,150,166,175,197
164173,Stevenson University,3454,3492,3579,3615,3876,4122,4185,4322,4331,4418,4317,3941,3432,3409,3304,3123,2955,2740
160597,Stevensons Academy of Hair Design,127,137,114,20,33,119,114,99,116,104,19,19,124,93,95,103,30,118
219453,Stewart School,131,133,117,112,103,104,108,116,142,156,153,154,162,146,135,141,136,88
102270,Stillman College,728,712,861,797,677,628,895,1056,863,1019,1072,1056,1041,1048,915,815,804,1116
186876,Stockton University,9352,9893,9934,9621,9216,8728,8674,8570,8458,8400,8108,7879,7559,7307,7355,7212,7035,7002
448619,Stone Academy-East Hartford,654,473,462,477,417,434,397,332,312,316,347,192,215,175,144,47,,
413778,Stone Academy-Waterbury,368,256,259,138,162,204,205,187,212,220,242,369,360,366,296,346,207,247
130509,Stone Academy-West Haven,566,557,531,544,581,521,474,436,422,423,410,404,483,494,433,475,421,372
366340,Stone Child College,373,311,318,444,554,544,540,458,404,501,410,332,303,236,305,372,344,347
167996,Stonehill College,2479,2504,2500,2514,2498,2481,2400,2284,2481,2602,2472,2582,2468,2426,2450,2386,2443,2490
196097,Stony Brook University,26608,26782,26814,26256,25989,25734,25272,24607,24143,23946,23920,24363,24681,23991,23347,22522,22011,21685
434496,Strand College of Hair Design,81,70,64,74,70,80,65,67,58,75,39,71,75,62,60,62,53,66
491066,Strand Institute of Beauty & Esthetics,70,54,49,11,,,,,,,,,,,,,,
417275,Stratford School for Aviation Maintenance Technicians,35,53,70,54,,,10,20,13,18,12,19,,,,,,
438498,Stratford University,1397,1947,2373,2096,2282,2925,3303,2971,2825,2733,1823,1385,1342,1468,860,560,486,385
450377,Strayer University-Alabama,1345,1738,1802,1234,957,854,810,833,852,941,1116,1396,,,,,,
458885,Strayer University-Arkansas,402,481,496,368,297,287,246,259,207,186,224,351,,,,,,
450298,Strayer University-Delaware,300,394,404,351,320,301,326,335,347,332,422,490,,,,,,
131803,Strayer University-District of Columbia,446,745,815,928,959,1127,1203,1192,1372,1517,2042,2384,54325,45491,36142,30654,27309,23667
449038,Strayer University-Florida,1522,2122,2210,2205,2167,2340,2600,2769,2973,3234,3760,4031,,,,,,
458919,Strayer University-Georgia,5235,7441,8728,7530,6829,6608,6094,5296,5071,5558,6566,7061,,,,,,
459994,Strayer University-Global Region,10426,10457,11608,10498,8864,7650,7193,4500,2796,3662,3807,5134,,,,,,
430184,Strayer University-Maryland,1690,2760,3224,3181,2915,3244,2981,2873,3074,3619,4659,5480,,,,,,
458955,Strayer University-Mississippi,442,564,625,508,359,322,276,276,277,326,313,233,,,,,,
453215,Strayer University-New Jersey,609,995,973,960,905,915,890,858,788,851,866,818,,,,,,
453163,Strayer University-North Carolina,3536,5441,6318,5703,5176,5036,4634,4092,3802,4255,5043,5892,,,,,,
443784,Strayer University-Pennsylvania,1520,2190,2389,2261,2177,2177,2166,2103,2329,2592,3074,3545,,,,,,
458964,Strayer University-South Carolina,1936,2806,3079,2687,2313,2298,2156,1991,2051,2222,2600,3223,,,,,,
443766,Strayer University-Tennessee,2909,4102,4121,3081,2575,2247,2155,1960,1973,2137,2530,3063,,,,,,
458973,Strayer University-Texas,2504,3401,3112,2417,2094,1920,1778,1626,1322,1098,883,320,,,,,,
233684,Strayer University-Virginia,3223,4797,5606,5520,5894,6247,6473,6850,7649,8991,11202,12918,,,,,,
456621,Strayer University-West Virginia,286,325,269,221,169,189,208,191,210,220,261,304,,,,,,
455725,Studio Academy of Beauty,704,591,631,398,405,376,335,332,363,193,176,133,68,,,,,
485476,Studio Beauty School,82,76,105,68,52,52,41,,,,,,,,,,,
485856,Studio Incamminati,41,40,49,40,36,39,49,,,,,,,,,,,
430564,Studio Jewelers,25,20,34,24,34,44,63,55,61,62,71,79,91,73,59,51,89,69
236744,Stylemaster College of Hair Design,36,45,48,57,69,78,72,77,102,100,78,75,87,54,26,33,24,55
366395,Suffolk County Community College,20549,22570,25230,26078,26756,27066,26829,26600,26711,26219,26787,26719,24822,23015,22092,21859,21180,21117
168005,Suffolk University,6647,6830,7169,7186,7201,7461,7922,8215,8675,9018,9101,9068,9148,9434,9103,8862,8471,8195
228501,Sul Ross State University,2100,2345,2406,2739,2946,2944,2967,2873,2842,2680,2940,3129,3047,2772,2717,2773,2927,2993
195988,Sullivan County Community College,1595,1701,1628,1534,1565,1610,1595,1646,1585,1615,1704,1749,1735,1684,1611,1613,1684,1769
157793,Sullivan University,2541,3165,3318,3575,3489,3462,3797,4394,5017,5478,5857,6085,5652,3347,4538,4599,5212,4860
447953,SUM Bible College and Theological Seminary,628,584,626,636,638,651,569,536,367,368,307,234,135,109,84,102,,
175120,Summit Academy Opportunities Industrialization Center,409,257,442,384,371,312,291,258,252,297,168,206,184,138,134,89,141,140
181543,Summit Christian College,26,34,25,27,30,37,36,40,29,39,39,38,35,41,51,43,52,38
400080,Summit College,1100,1036,1085,1218,1154,918,814,663,947,1492,1448,1893,1603,1696,1159,1390,1144,878
457420,Summit Salon Academy,190,208,169,167,127,133,151,67,99,135,96,122,,,,,,
457572,Summit Salon Academy,124,142,113,102,102,106,95,107,106,118,147,118,,,,,,
459550,Summit Salon Academy,130,133,135,121,108,123,132,135,152,142,153,101,,,,,,
177603,Summit Salon Academy Kansas City,72,103,50,28,65,37,44,47,64,80,67,105,116,83,115,132,178,131
457439,Summit Salon Academy-Gainesville,71,96,75,68,80,87,24,16,37,30,18,12,,,,,,
462017,Summit Salon Academy-Kokomo,127,117,94,102,86,102,96,97,68,92,92,,,,,,,
156967,Summit Salon Academy-Lexington,84,54,28,37,68,72,94,142,132,60,94,116,118,109,31,28,30,24
457916,Summit Salon Academy-Perrysburg,80,88,61,56,57,52,66,65,76,72,101,70,,,,,,
209719,Summit Salon Academy-Portland,63,74,59,56,42,30,29,17,27,33,36,38,54,44,35,42,27,19
208512,Sumner College,401,464,329,321,322,260,287,262,263,249,254,259,188,194,168,166,146,146
218867,Sumter Beauty College,,23,30,19,21,24,27,24,28,26,46,37,45,44,37,36,37,32
137120,Suncoast Technical College,1489,1045,1038,1102,1117,885,1117,346,670,568,552,508,471,705,652,688,688,687
491783,Suncoast Technical Education Center,68,55,63,54,,,,,,,,,,,,,,
362700,Sunstate Academy,425,306,372,359,374,387,331,342,355,382,406,420,372,301,240,182,152,167
372718,Sunstate Academy,308,296,368,312,290,263,224,205,224,251,261,241,256,232,233,113,66,156
188438,SUNY Adirondack,2683,2994,3420,3727,3892,3776,3993,4247,4230,3987,4098,4136,3873,3463,3408,3604,3493,3637
196060,SUNY at Albany,17075,17688,17544,17944,17743,17373,17178,17273,17338,17312,17114,17615,18020,18204,17684,17434,17040,16293
