UnitID,Name,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009
137777,Talmudic College of Florida,63,60,75,55,38,50,40,80,80,83,80,90,100
186900,Talmudical Academy-New Jersey,6,0,6,8,13,5,20,0,,0,5,17,8
196440,Talmudical Institute of Upstate New York,,0,14,25,33,,67,33,33,20,0,60,100
451404,Talmudical Seminary of Bobov,30,24,50,50,38,39,41,48,37,29,21,,
196431,Talmudical Seminary Oholei Torah,5,11,15,27,11,25,26,4,7,4,2,13,14
216311,Talmudical Yeshiva of Philadelphia,47,42,62,47,58,59,39,50,46,43,50,59,31
228529,Tarleton State University,49,46,49,46,46,43,44,45,43,39,39,38,38
228547,Tarrant County College District,,,,,,,,,,,,,
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,,,,,,,,,,,,,
484394,Taylor Andrews Academy of Hair Design-Provo,,,,,,,,,,,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,,,,,,,,,,,,,
461926,Taylor Andrews Academy-St George,,,,,,,,,,,,,
149310,Taylor Business Institute,,,,,,,,,,,,,
449524,Taylor College,,,,,,,,,,,,,
151564,Taylor Institute of Cosmetology II,,,,,,,,,,,,,
152530,Taylor University,77,78,77,82,79,76,77,74,74,77,80,78,77
261719,Taylortown School of Beauty Inc,,,,,,,,,,,,,
249566,TDDS Technical Institute,,,,,,,,,,,,,
196468,Teachers College at Columbia University,,,,,,,,,,,,,
488800,Teachers College of San Joaquin,,,,,,,,,,,,,
217712,Technical College of the Lowcountry,,,,,,,,,,,,,
126915,Technical College of the Rockies,,,,,,,,,,,,,
444893,Technical Learning Centers Inc,,,,,,,,,,,,,
149329,Telshe Yeshiva-Chicago,5,6,6,6,23,35,6,24,50,10,18,7,25
228608,Temple College,,,,,,,,,,,,,
216339,Temple University,75,75,74,73,71,71,71,69,66,66,68,65,67
457448,Tenaj Salon Institute,,,,,,,,,,,,,
409379,Tennessee Board of Regents,,,,,,,,,,,,,
248925,Tennessee College of Applied Technology Nashville,,,,,,,,,,,,,
219596,Tennessee College of Applied Technology-Athens,,,,,,,,,,,,,
219921,Tennessee College of Applied Technology-Covington,,,,,,,,,,,,,
221591,Tennessee College of Applied Technology-Crossville,,,,,,,,,,,,,
221430,Tennessee College of Applied Technology-Crump,,,,,,,,,,,,,
219994,Tennessee College of Applied Technology-Dickson,,,,,,,,,,,,,
220127,Tennessee College of Applied Technology-Elizabethton,,,,,,,,,,,,,
220251,Tennessee College of Applied Technology-Harriman,,,,,,,,,,,,,
220279,Tennessee College of Applied Technology-Hartsville,,,,,,,,,,,,,
220321,Tennessee College of Applied Technology-Hohenwald,,,,,,,,,,,,,
220394,Tennessee College of Applied Technology-Jacksboro,,,,,,,,,,,,,
221616,Tennessee College of Applied Technology-Jackson,,,,,,,,,,,,,
221625,Tennessee College of Applied Technology-Knoxville,,,,,,,,,,,,,
220640,Tennessee College of Applied Technology-Livingston,,,,,,,,,,,,,
220756,Tennessee College of Applied Technology-McKenzie,,,,,,,,,,,,,
221607,Tennessee College of Applied Technology-McMinnville,,,,,,,,,,,,,
220853,Tennessee College of Applied Technology-Memphis,,,,,,,,,,,,,
221050,Tennessee College of Applied Technology-Morristown,,,,,,,,,,,,,
221102,Tennessee College of Applied Technology-Murfreesboro,,,,,,,,,,,,,
221236,Tennessee College of Applied Technology-Newbern,,,,,,,,,,,,,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,,,,,,,,,,,,,
221281,Tennessee College of Applied Technology-Paris,,,,,,,,,,,,,
221333,Tennessee College of Applied Technology-Pulaski,,,,,,,,,,,,,
221388,Tennessee College of Applied Technology-Ripley,,,,,,,,,,,,,
221494,Tennessee College of Applied Technology-Shelbyville,,,,,,,,,,,,,
221634,Tennessee College of Applied Technology-Whiteville,,,,,,,,,,,,,
221829,Tennessee School of Beauty of Knoxville Inc,,,,,,,,,,,,,
221838,Tennessee State University,31,31,33,33,29,41,40,40,29,35,36,33,40
221847,Tennessee Technological University,60,57,54,55,49,51,53,49,51,52,50,48,53
221731,Tennessee Wesleyan University,52,48,41,40,40,46,46,43,44,45,44,51,53
206011,Terra State Community College,,,,,,,,,,,,,
228699,Texarkana College,,,,,,,,,,,,,
226152,Texas A & M International University,49,46,47,46,44,41,41,45,43,39,42,40,37
228723,Texas A & M University-College Station,83,83,82,82,82,80,79,79,79,80,81,80,80
224554,Texas A & M University-Commerce,42,43,43,40,42,43,42,52,45,36,37,37,42
224147,Texas A & M University-Corpus Christi,36,37,37,37,36,35,37,38,40,39,40,38,39
228705,Texas A & M University-Kingsville,43,45,39,37,35,29,33,35,34,32,33,37,25
228732,Texas A & M University-System Office,,,,,,,,,,,,,
483036,Texas A&M University-Central Texas,,,,,,,,,,,,,
459949,Texas A&M University-San Antonio,,,,,,,,,,,,,
224545,Texas A&M University-Texarkana,24,38,34,28,30,26,,,,,,,
440989,Texas Barber College,,,,,,,,,,,,,
458061,Texas Beauty College,,,,,,,,,,,,,
228866,Texas Chiropractic College Foundation Inc,,,,,,,,,,,,,
228875,Texas Christian University,83,82,83,83,83,77,76,76,76,75,74,74,74
228884,Texas College,17,14,12,10,10,18,13,7,15,17,6,6,8
377315,Texas College of Cosmetology-Abilene,,,,,,,,,,,,,
487232,Texas College of Cosmetology-Lubbock,,,,,,,,,,,,,
419633,Texas College of Cosmetology-San Angelo,,,,,,,,,,,,,
441487,Texas County Technical College,,,,,,,,,,,,,
430704,Texas Health and Science University,,,,,,,,,,,,,
448196,Texas Health School,,,,,,,,,,,,,
494694,Texas Healthtech Institute,,,,,,,,,,,,,
228981,Texas Lutheran University,54,55,55,53,52,52,47,44,52,45,49,46,49
229063,Texas Southern University,23,19,23,21,23,17,19,16,16,12,12,13,11
227377,Texas Southmost College,,,,,,,23,26,26,23,17,20,17
487320,Texas State Technical College,,,,,,,,,,,,,
228459,Texas State University,57,55,54,55,54,54,53,55,57,55,56,55,56
229115,Texas Tech University,63,63,61,60,59,60,60,59,59,62,61,63,60
229337,Texas Tech University Health Sciences Center,,,,,,,,,,,,,
492689,Texas Tech University Health Sciences Center-El Paso,,,,,,,,,,,,,
439154,Texas Tech University System Administration,,,,,,,,,,,,,
229160,Texas Wesleyan University,26,34,30,38,35,30,36,40,41,37,37,36,31
229179,Texas Woman's University,48,48,43,43,36,38,41,44,41,47,39,48,44
488129,Textures Institute of Cosmetology,,,,,,,,,,,,,
216296,Thaddeus Stevens College of Technology,,,,,,,,,,,,,
368832,Thanh Le College School of Cosmetology,,,,,,,,,,,,,
210711,The  Beauty Institute,,,,,,,,,,,,,
496539,The  Salon Professional Academy of Holland,,,,,,,,,,,,,
438674,The Academy of Hair Design Six,,,,,,,,,,,,,
188669,The Ailey School,,,,,,,,,,,,,
138813,The Art Institute of Atlanta,20,14,20,18,18,17,26,24,25,29,40,31,28
451820,The Art Institute of Austin,27,23,23,20,19,26,27,37,,,,,
222938,The Art Institute of Houston,35,21,21,14,27,29,26,35,37,41,40,25,23
458982,The Art Institute of San Antonio,24,20,21,16,23,33,,,,,,,
458496,The Art Institute of Virginia Beach,37,55,48,30,30,33,,,,,,,
132408,The Baptist College of Florida,53,50,47,58,47,53,51,47,37,58,31,42,34
476708,The Barber School,,,,,,,,,,,,,
444404,The Beauty Institute,,,,,,,,,,,,,
216223,The Beauty Institute,,,,,,,,,,,,,
210784,The Beauty Institute-Ambler,,,,,,,,,,,,,
131283,The Catholic University of America,74,74,72,76,74,70,69,67,69,67,68,69,72
455433,The Chicago School of Professional Psychology at Anaheim,,,,,,,,,,,,,
143978,The Chicago School of Professional Psychology at Chicago,,,,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,,,,,,,,,,,,,
491190,The Chicago School of Professional Psychology at San Diego,,,,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,,,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,,,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,47,,,,,,,,,,,,
481526,The Chrysm Institute of Esthetics,,,,,,,,,,,,,
437635,The College of Health Care Professions-Austin,,,,,,,,,,,,,
480824,The College of Health Care Professions-Dallas,,,,,,,,,,,,,
480833,The College of Health Care Professions-Fort Worth,,,,,,,,,,,,,
489283,The College of Health Care Professions-McAllen Campus,,,,,,,,,,,,,
392257,The College of Health Care Professions-Northwest,26,27,50,,,,,,,,,,
449250,The College of Health Care Professions-San Antonio,,,,,,,,,,,,,
492722,The College of Health Care Professions-South San Antonio,,,,,,,,,,,,,
447591,The College of Health Care Professions-Southwest Houston,,,,,,,,,,,,,
142294,The College of Idaho,56,66,66,70,67,57,67,60,67,64,63,58,61
187134,The College of New Jersey,87,86,86,86,87,87,85,87,84,87,87,86,86
195234,The College of Saint Rose,59,59,61,61,59,60,61,66,66,65,63,71,66
174899,The College of Saint Scholastica,65,69,69,69,67,66,70,61,68,65,63,62,70
133960,The College of the Florida Keys,,,,,,,,,,,,,
197285,The College of Westchester,44,63,54,49,34,32,,,,,,,
206589,The College of Wooster,77,74,77,75,77,76,82,76,75,76,75,77,76
492087,The Continents States University,,,,,,,,,,,,,
430485,The Creative Center,,,,,,,,,,,,,
141015,The Creative Circus,,,,,,,,,,,,,
491251,The Culinary School of Fort Worth,,,,,,,,,,,,,
490443,The Esthetic Institute,,,,,,,,,,,,,
235167,The Evergreen State College,43,45,50,55,57,56,54,56,57,54,54,52,58
483230,The Fab School,,,,,,,,,,,,,
191320,The General Theological Seminary,,,,,,,,,,,,,
452009,The Hair Academy,,,,,,,,,,,,,
220163,The Hair Academy LLC,,,,,,,,,,,,,
482972,The Healthcare Institute,,,,,,,,,,,,,
450650,The Institute of Beauty and Wellness,,,,,,,,,,,,,
191287,The International Culinary Center,,,,,,,,,,,,,
192110,The Juilliard School,87,94,96,89,95,92,91,84,88,91,93,89,84
454184,The King's College,58,50,53,51,52,53,45,53,61,58,51,50,69
439701,The King's University,31,17,16,22,17,17,0,67,0,0,50,9,0
161208,The Landing School,,,,,,,,,,,,,
117751,The Master's University and Seminary,72,64,70,60,55,68,69,62,54,56,65,60,61
171012,The Michigan Barber School,,,,,,,,,,,,,
205391,The Modern College of Design,,,,,,,,,,,,,
167057,The New England Conservatory of Music,83,71,78,85,80,81,84,87,85,83,77,66,75
193654,The New School,70,69,70,72,67,68,65,62,65,65,61,66,66
193672,The New School Center for Media,,,,,,,,,,,,,
206394,The North Coast College,,,,,,,,,,,,,
495767,The Pennsylvania State University,73,73,,,,,,,,,,,
495305,The Professional Cosmetology Academy,,,,,,,,,,,,,
238810,The Professional Hair Design Academy,,,,,,,,,,,,,
497189,The Rapha School,,,,,,,,,,,,,
485953,The Recording Conservatory of Austin,,,,,,,,,,,,,
462345,The Salon Professional Academy,,,,,,,,,,,,,
219037,The Salon Professional Academy,,,,,,,,,,,,,
215530,The Salon Professional Academy-Altoona,,,,,,,,,,,,,
454537,The Salon Professional Academy-Appleton,,,,,,,,,,,,,
451307,The Salon Professional Academy-Battle Creek,,,,,,,,,,,,,
154545,The Salon Professional Academy-Cedar Falls,,,,,,,,,,,,,
459295,The Salon Professional Academy-Colorado Springs,,,,,,,,,,,,,
492360,The Salon Professional Academy-Delray Beach,,,,,,,,,,,,,
459392,The Salon Professional Academy-Evansville,,,,,,,,,,,,,
448026,The Salon Professional Academy-Fargo,,,,,,,,,,,,,
459347,The Salon Professional Academy-Ft Myers,,,,,,,,,,,,,
491996,The Salon Professional Academy-Georgetown,,,,,,,,,,,,,
126164,The Salon Professional Academy-Grand Junction,,,,,,,,,,,,,
480976,The Salon Professional Academy-Huntsville,,,,,,,,,,,,,
461908,The Salon Professional Academy-Kenosha,,,,,,,,,,,,,
458098,The Salon Professional Academy-Lewisville,,,,,,,,,,,,,
385132,The Salon Professional Academy-Melbourne,,,,,,,,,,,,,
247047,The Salon Professional Academy-Nampa,,,,,,,,,,,,,
481340,The Salon Professional Academy-Nashville,,,,,,,,,,,,,
460987,The Salon Professional Academy-North Little Rock,,,,,,,,,,,,,
458168,The Salon Professional Academy-Onalaska,,,,,,,,,,,,,
484206,The Salon Professional Academy-San Jose,,,,,,,,,,,,,
460996,The Salon Professional Academy-St Charles,,,,,,,,,,,,,
457837,The Salon Professional Academy-Tonawanda,,,,,,,,,,,,,
494232,The Salon Professional Academy-Washington DC,,,,,,,,,,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,,,,,,,,,,,,,
104665,The School of Architecture,,,,,,,,,,,,,29
441131,The Seattle School of Theology & Psychology,,,,,,,,,,,,,
157748,The Southern Baptist Theological Seminary,40,29,31,41,46,28,36,44,53,55,19,39,38
204769,The Spa School,,,,,,,,,,,,,
487676,The Temple Annapolis-A Paul Mitchell Partner School,,,,,,,,,,,,,
455901,The Temple-A Paul Mitchell Partner School,,,,,,,,,,,,,
454962,The University of Aesthetics & Cosmetology,,,,,,,,,,,,,
100751,The University of Alabama,72,72,71,72,68,69,67,66,67,67,66,67,66
475237,The University of America,,,,16,,,69,97,,,,,
202763,The University of Findlay,62,63,65,62,61,63,55,55,56,52,55,58,55
180489,The University of Montana,49,48,49,50,50,48,46,50,48,49,47,43,44
180692,The University of Montana-Western,39,49,45,41,50,52,40,54,45,42,31,29,28
137847,The University of Tampa,62,60,58,60,60,59,55,62,61,57,57,59,57
487010,The University of Tennessee Health Science Center,,,,,,,,,,,,,
220701,The University of Tennessee Southern,32,31,35,34,33,39,35,45,43,33,49,75,0
492263,The University of Tennessee System Office,,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,54,50,48,48,45,44,44,40,37,38,39,38,42
221759,The University of Tennessee-Knoxville,72,71,72,73,70,69,70,69,68,66,63,60,61
221768,The University of Tennessee-Martin,52,54,47,48,50,50,46,47,46,49,48,45,49
228769,The University of Texas at Arlington,51,52,51,49,50,48,46,42,40,40,40,40,36
228778,The University of Texas at Austin,88,88,86,83,83,81,80,81,79,79,81,80,81
228787,The University of Texas at Dallas,72,69,70,72,69,67,66,71,63,64,61,63,63
228796,The University of Texas at El Paso,45,44,37,39,41,39,40,38,39,38,37,35,32
229027,The University of Texas at San Antonio,51,46,42,40,37,35,31,31,30,28,27,27,26
228802,The University of Texas at Tyler,42,43,42,45,42,39,41,45,44,41,40,38,35
229300,The University of Texas Health Science Center at Houston,,,,,,,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,,,,,,,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,,,,,,,,,,,,,
228653,The University of Texas Medical Branch at Galveston,,,,,,,,,,,,,
229018,The University of Texas Permian Basin,42,41,40,41,43,34,40,34,27,37,34,32,32
227368,The University of Texas Rio Grande Valley,51,47,46,46,45,41,39,43,39,39,42,35,36
229090,The University of Texas System Office,,,,,,,,,,,,,
215105,The University of the Arts,68,57,62,62,62,61,63,60,64,57,62,65,67
221519,The University of the South,80,80,79,84,77,82,78,79,78,78,86,81,82
138354,The University of West Florida,52,48,46,43,44,49,47,51,42,45,48,47,45
485360,The Vocational Nursing Institute Inc,,,,,,,,,,,,,
126012,The Wright Institute,,,,,,,,,,,,,
486123,Theatre of Arts,,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,,,
216357,Thiel College,47,49,52,48,47,42,41,36,34,32,39,40,40
124292,Thomas Aquinas College,86,84,84,86,79,82,89,72,80,76,69,73,82
161563,Thomas College,51,51,51,48,48,45,45,46,44,46,45,37,41
187046,Thomas Edison State University,,,,,,,,,,,,,
126049,Thomas Jefferson School of Law,,,,,,,,,,,,,
216366,Thomas Jefferson University,71,70,70,64,,,,,,,,,
183275,Thomas More College of Liberal Arts,90,76,64,30,65,75,72,31,46,32,68,45,65
157809,Thomas More University,51,39,54,48,44,50,47,46,57,49,52,45,50
141167,Thomas University,36,29,43,24,26,37,28,16,27,14,8,19,63
179645,Three Rivers College,,,,,,,,,,,,,
129808,Three Rivers Community College,,,,,,,,,,,,,
233772,Tidewater Community College,,,,,,,,,,,,,
232919,Tidewater Tech-Trades,,,,,,,,,,,,,
206039,Tiffin Academy of Hair Design,,,,,,,,,,,,,
206048,Tiffin University,45,41,39,43,45,45,43,43,43,33,46,39,43
457332,TIGI Hairdressing Academy Guilford,,,,,,,,,,,,,
443289,Tigi Hairdressing Academy-Colorado Springs,,,,,,,,,,,,,
420723,Tillamook Bay Community College,,,,,,,,,,,,,
227058,Tint School of Makeup & Cosmetology,,,,,,,,,,,,,
484826,Tint School of Makeup & Cosmetology-Seattle,,,,,,,,,,,,,
418968,Tint School of Makeup and Cosmetology-Dallas,,,,,,,,,,,,,
141185,Toccoa Falls College,53,48,45,57,53,47,46,52,46,45,48,50,62
442781,Tohono O'Odham Community College,,,,,,,,,,,,,
375540,Toledo Academy of Beauty Culture-East,,,,,,,,,,,,,
204459,Toledo Public Schools Adult and Continuing Education,,,,,,,,,,,,,
137865,Tom P. Haney Technical College,,,,,,,,,,,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,,,,,,,,,,,,,
196565,Tompkins Cortland Community College,,,,,,,,,,,,,
457776,Toni & Guy Hairdressing Academy-Albuquerque,,,,,,,,,,,,,
413945,Toni & Guy Hairdressing Academy-Atlanta,,,,,,,,,,,,,
455965,Toni & Guy Hairdressing Academy-Cranston,,,,,,,,,,,,,
492397,Toni & Guy Hairdressing Academy-Idaho,,,,,,,,,,,,,
436775,Toni & Guy Hairdressing Academy-Plano,,,,,,,,,,,,,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,,,,,,,,,,,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,,,,,,,,,,,,,
434344,Toni & Guy Hairdressing Academy-Worcester,,,,,,,,,,,,,
494719,Tonsorial Arts Barber College,,,,,,,,,,,,,
475723,Tooele Technical College,,,,,,,,,,,,,
481100,Top Nails & Hair Beauty School,,,,,,,,,,,,,
487807,Top of the Line Barber College,,,,,,,,,,,,,
196583,Torah Temimah Talmudical Seminary,10,33,15,21,5,5,12,2,2,3,5,1,2
495235,Total Beauty Institute,,,,,,,,,,,,,
455187,Total Image Beauty Academy,,,,,,,,,,,,,
483735,Total Transformation Institute of Cosmetology,,,,,,,,,,,,,
488828,Totally Cosmo School of Modern Cosmetology,,,,,,,,,,,,,
176406,Tougaloo College,34,40,50,35,50,42,42,53,50,51,48,40,42
196592,Touro College,70,63,62,45,49,42,62,55,57,56,57,61,59
459736,Touro University California,,,,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,,,,
459727,Touro University Worldwide,58,33,100,50,60,78,,,,20,50,,
164076,Towson University,72,73,71,73,72,71,70,68,65,66,64,68,73
445054,Toyota Technological Institute at Chicago,,,,,,,,,,,,,
491774,Transitions Career Institute School of Nursing,,,,,,,,,,,,,
157818,Transylvania University,73,74,70,75,76,75,73,70,72,74,70,76,75
135522,Traviss Technical College,,,,,,,,,,,,,
245281,Traxlers School of Hair,,,,,,,,,,,,,
486150,Treasure Coast Technical College,,,,,,,,,,,,,
210234,Treasure Valley Community College,,,,,,,,,,,,,
450711,Trend Barber College,,,,,,,,,,,,,
443298,Trend Barber College,,,,,,,,,,,,,
451316,Trend Setters School,,,,,,,,,,,,,
447865,Trendsetters School of Beauty & Barbering,,,,,,,,,,,,,
482167,Trenz Beauty Academy,,,,,,,,,,,,,
221892,Trevecca Nazarene University,49,57,54,55,54,48,51,51,47,54,55,46,47
459408,Tri County Regional Vocational Technical High School,,,,,,,,,,,,,
484233,Tri-Community Adult Education,,,,,,,,,,,,,
206172,Tri-County Adult Career Center,,,,,,,,,,,,,
149499,Tri-County Beauty Academy,,,,,,,,,,,,,
199795,Tri-County Community College,,,,,,,,,,,,,
218885,Tri-County Technical College,,,,,,,,,,,,,
206181,Tri-Rivers Career Center,,,,,,,,,,,,,
487913,Tri-State Barber College,,,,,,,,,,,,,
206154,Tri-State Bible College,,,100,,100,,57,0,,0,0,,0
402800,Tri-State Cosmetology Institute,,,,,,,,,,,,,
441229,Triad Education,71,,,,,,,,,,,,
448859,Triangle Tech Inc-Bethlehem,,,,,,,,,,,,,
216454,Triangle Tech Inc-Dubois,,,,,,,,,,,,,
216445,Triangle Tech Inc-Greensburg,,,,,,,,,,,,,
216436,Triangle Tech Inc-Pittsburgh,,,,,,,,,,,,,
443377,Triangle Tech Inc-Sunbury,,,,,,,,,,,,,
496265,Triangle Tech-Chambersburg,,,,,,,,,,,,,
144573,Tricoci University of Beauty Culture,,,,,,,,,,,,,
367088,Tricoci University of Beauty Culture LLC-Bloomington,,,,,,,,,,,,,
455895,Tricoci University of Beauty Culture-Bridgeview,,,,,,,,,,,,,
470393,Tricoci University of Beauty Culture-Chicago NE,,,,,,,,,,,,,
454971,Tricoci University of Beauty Culture-Chicago NW,,,,,,,,,,,,,
487533,Tricoci University of Beauty Culture-Elgin,,,,,,,,,,,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,,,,,,,,,,,,,
150303,Tricoci University of Beauty Culture-Highland,,,,,,,,,,,,,
414869,Tricoci University of Beauty Culture-Indianapolis,,,,,,,,,,,,,
491224,Tricoci University of Beauty Culture-Janesville,,,,,,,,,,,,,
151607,Tricoci University of Beauty Culture-Lafayette,,,,,,,,,,,,,
455886,Tricoci University of Beauty Culture-Libertyville,,,,,,,,,,,,,
495730,Tricoci University of Beauty Culture-Normal,,,,,,,,,,,,,
454999,Tricoci University of Beauty Culture-Peoria,,,,,,,,,,,,,
455008,Tricoci University of Beauty Culture-Rockford,,,,,,,,,,,,,
218894,Trident Technical College,,,,,,,,,,,,,
152567,Trine University,63,61,63,65,55,56,56,53,51,53,44,49,50
414878,Trine University-Regional/Non-Traditional Campuses,0,40,0,50,29,0,0,0,0,0,0,,
128258,Trinidad State College,,,,,,,,,,,,,
137953,Trinity Baptist College,20,34,22,41,43,38,35,38,34,42,40,40,0
200484,Trinity Bible College and Graduate School,50,42,45,49,45,30,54,34,35,29,30,41,48
149505,Trinity Christian College,67,64,67,60,69,58,62,58,58,54,64,61,57
130590,Trinity College,85,82,83,84,81,85,86,84,86,83,86,86,86
137962,Trinity College of Florida,31,11,10,24,37,31,23,15,32,56,29,21,9
146755,Trinity College of Nursing & Health Sciences,0,0,,,,,,,0,,,,
216463,Trinity Episcopal School for Ministry,,,,,,,,,,,,,
204893,Trinity Health System School of Nursing,,,,,,,,,,,,,
135610,Trinity International University-Florida,,,,,0,20,,,,,,,
149514,Trinity International University-Illinois,45,53,59,46,52,58,45,46,45,55,56,58,51
123448,Trinity Law School,,,,,,,,,,,,,
229267,Trinity University,80,79,76,76,80,77,83,81,82,80,80,78,79
225308,Trinity Valley Community College,,,,,,,,,,,,,
131876,Trinity Washington University,41,46,38,28,36,40,44,45,34,30,45,35,38
149532,Triton College,,,,,,,,,,,,,
196653,Trocaire College,,,,,,,,,,,,,
102368,Troy University,51,50,47,43,39,38,34,36,36,35,35,37,38
182500,Truckee Meadows Community College,,,,,,,,,,,,,
141237,Truett McConnell University,35,35,40,43,38,42,34,18,16,9,14,68,5
178615,Truman State University,72,75,75,72,75,72,73,71,72,74,69,70,71
407595,Trumbull Career & Technical Center,,,,,,,,,,,,,
493910,Tuana European Beauty Academy,,,,,,,,,,,,,
447704,Tucson College of Beauty,,,,,,,,,,,,,
168148,Tufts University,94,94,94,93,93,92,93,92,92,92,90,91,91
160755,Tulane University of Louisiana,86,86,86,85,83,83,83,83,76,75,,70,73
207935,Tulsa Community College,,,,,,,,,,,,,
488934,Tulsa Technology Center,,,,,,,,,,,,,
486798,Tulsa Welding School-Houston,,,,,,,,,,,,,
476063,Tulsa Welding School-Jacksonville,,,,,,,,,,,,,
442329,Tulsa Welding School-Jacksonville,,,,,,,,,,,,,
207962,Tulsa Welding School-Tulsa,,,,,,,,,,,,,
130606,Tunxis Community College,,,,,,,,,,,,,
496593,Turing School of Software & Design,,,,,,,,,,,,,
444936,Turning Point Beauty College,,,,,,,,,,,,,
200527,Turtle Mountain Community College,27,17,17,0,9,,,0,0,50,1,0,10
221953,Tusculum University,40,36,41,31,33,41,36,36,34,28,38,37,40
102377,Tuskegee University,57,52,52,42,52,46,45,47,44,46,43,46,41
172495,Twin City Beauty College,,,,,,,,,,,,,
229355,Tyler Junior College,,,,,,,,,,,,,
488837,U.S. Truck Driver Training School,,,,,,,,,,,,,
377193,UCAS University of Cosmetology Arts & Sciences,,,,,,,,,,,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,,,,,,,,,,,,,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,,,,,,,,,,,,,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,,,,,,,,,,,,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,,,,,,,,,,,,,
482291,UEI College-Bakersfield,,,,,,,,,,,,,
397942,UEI College-Fresno,,,,,,,,,,,,,
393649,UEI College-Gardena,,,,,,,,,,,,,
470038,UEI College-Riverside,,,,,,,,,,,,,
494357,UEI College-Sacramento,,,,,,,,,,,,,
496919,UEI College-United Education Institute-Las Vegas,,,,,,,,,,,,,
230676,Uintah Basin Technical College,,,,,,,,,,,,,
481182,Ukiah Adult School,,,,,,,,,,,,,
418056,Ulster BOCES-School of Practical Nursing,,,,,,,,,,,,,
196699,Ulster County Community College,,,,,,,,,,,,,
441371,Ultimate Medical Academy,,,,,,,,,,,,,
481252,Ultrasound Medical Institute,,,,,,,,,,,,,
210270,Umpqua Community College,,,,,,,,,,,,,
246789,Unification Theological Seminary,,0,0,,,,,,,,,,
491525,Union Bible College,38,80,0,50,,,,,,,,,
196866,Union College,85,86,82,88,85,87,88,86,88,83,86,83,86
181738,Union College,58,56,47,50,54,42,54,50,38,50,53,57,52
157863,Union College,37,28,39,27,34,27,32,32,34,36,32,31,27
187198,Union County College,,,,,,,,,,,,,
417831,Union County Vocational Technical School,,,,,,,,,,,,,
206279,Union Institute & University,33,38,58,11,0,7,29,13,31,27,9,25,25
233842,Union Presbyterian Seminary,,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,,,,
221971,Union University,68,66,68,71,69,68,64,66,64,67,61,60,11
469911,Unitech Training Academy-Alexandria,,,,,,,,,,,,,
491084,Unitech Training Academy-Baton Rouge,,,,,,,,,,,,,
448646,Unitech Training Academy-Houma,,,,,,,,,,,,,
444945,Unitech Training Academy-Lafayette,,,,,,,,,,,,,
469920,Unitech Training Academy-Lake Charles,,,,,,,,,,,,,
487047,Unitech Training Academy-New Orleans,,,,,,,,,,,,,
447467,Unitech Training Academy-West Monroe,,,,,,,,,,,,,
461810,United Beauty College,,,,,,,,,,,,,
496511,United College of Health and Beauty,,,,,,,,,,,,,
487481,United Education Institute - UEI College - Phoenix,,,,,,,,,,,,,
447607,United Education Institute-Chula Vista,,,,,,,,,,,,,
384245,United Education Institute-Encino,,,,,,,,,,,,,
468909,United Education Institute-Garden Grove,,,,,,,,,,,,,
124681,United Education Institute-Huntington Park Campus,,,,,,,,,,,,,
413893,United Education Institute-Morrow,,,,,,,,,,,,,
384236,United Education Institute-Ontario,,,,,,,,,,,,,
480471,United Education Institute-UEI College Stockton,,,,,,,,,,,,,
496955,United Education Institute-UEI College-Mesa,,,,,,,,,,,,,
468848,United Education Institute-UEI College-Oceanside,,,,,,,,,,,,,
447616,United Education Institute-West Covina,,,,,,,,,,,,,
486354,United International College,100,,,,,,,,,,,,
213631,United Lutheran Seminary,,,,,,,,,,,,,
128328,United States Air Force Academy,86,87,85,85,78,83,79,84,86,80,83,81,78
130624,United States Coast Guard Academy,92,86,89,84,79,78,85,86,91,84,83,77,83
197027,United States Merchant Marine Academy,81,82,80,84,81,76,68,72,74,76,80,78,77
197036,United States Military Academy,84,85,85,85,86,86,83,80,84,83,83,86,82
