UnitID,Institution,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006
180692,The University of Montana-Western,26428036,22839608,22981410,23125167,24748804,23720929,21123273,20394685,19153006,20821947,23558610,22112465,16210532,15554213,18634847,16794476
137847,The University of Tampa,,,,,,,,,,,,,,,,
487010,The University of Tennessee Health Science Center,660973682,637973584,615385759,578693737,583792687,561714066,483865678,,,,,,,,,
220701,The University of Tennessee Southern,,,,,,,,,,,,,,,,
492263,The University of Tennessee System Office,106196551,182380623,168926656,102425951,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,236238189,241755071,202437258,191761145,181502858,171263257,173865332,179743037,168909279,162698521,158879436,156671226,137938056,132626350,127536889,112756797
221759,The University of Tennessee-Knoxville,1361810709,1140176809,1150210565,1136725677,1161528104,1119425012,1023108296,1555569623,1472315130,1403738144,1577050417,1405435394,1221958263,1326530715,1401620461,1269583441
221768,The University of Tennessee-Martin,154027402,131403374,114996819,109694407,108995201,102395663,103324620,109546629,109094045,109840731,119875377,106737789,88274936,94929506,86449067,78603667
228769,The University of Texas at Arlington,982612195,768521090,715343186,743989725,759935683,741131871,522992480,544483498,523360553,495869720,529783318,433790241,423446502,405477262,363291271,305990697
228778,The University of Texas at Austin,4921880394,3861217019,3340688702,3322700425,3258050220,2942910032,2495161633,3268652080,2545442532,2272873366,2641955830,2659004858,1735260165,2043072363,2439303121,2064740808
228787,The University of Texas at Dallas,862373283,707712024,749362354,759437311,697996930,795565068,578484761,688865593,634953342,476318608,471244109,458213135,264741844,318656980,314187909,290735848
228796,The University of Texas at El Paso,636280621,489052792,481074473,452347817,461140686,400329216,393800646,416817316,450968756,361948761,400033911,479872369,358570552,307718937,338474224,302009414
229027,The University of Texas at San Antonio,939132340,641505750,600732838,544836215,606894546,475268571,472686528,510059897,525066846,522883517,554882699,478619231,414183959,470115511,447811278,359858439
228802,The University of Texas at Tyler,413202249,163504968,155994848,187422065,151279996,148671714,124093442,170497712,106049556,89139448,96332446,107641343,101516870,112581800,130092269,80536322
229300,The University of Texas Health Science Center at Houston,2308440095,1827235946,1620060246,1530187069,1646677648,1411505671,1181432201,1167930308,1038666386,947981095,981251323,1025445972,734290227,705386418,746386676,672261240
228644,The University of Texas Health Science Center at San Antonio,1376692473,1047209509,1002090173,946494544,736617627,642976471,679605994,738642939,620073378,584820218,652951300,671099702,550612372,618372585,614257589,461723302
416801,The University of Texas MD Anderson Cancer Center,7849480,6173015,5492323,4845777,6570367,5725446,7139218,5969703,4829663,5235900,4598813,4204313,3372683,3135009,2977919,2629157
228653,The University of Texas Medical Branch at Galveston,1125854449,967492832,847095129,906611592,928407791,898393777,808127598,1020912543,724635393,882144269,758515163,881280716,863279502,828964026,893800776,787171059
229018,The University of Texas Permian Basin,130750268,125259516,137389704,142729212,150136162,81395377,82085572,110855926,83717914,68006411,79651009,115293700,119675432,70681318,44286635,40335268
227368,The University of Texas Rio Grande Valley,820230382,630503196,551848733,553048436,572370700,447537677,277035189,275197209,254076271,257077808,269612855,271831714,245016667,226235695,221055225,226096933
229090,The University of Texas System Office,16563136114,4999584889,2262740603,8091413100,5783233819,4555913142,-1081431711,9468346180,4742417171,4085149895,4827225596,3393225294,-1004602374,2588009869,4491473980,2868293279
215105,The University of the Arts,,,,,,,,,,,,,,,,
221519,The University of the South,,,,,,,,,,,,,,,,
138354,The University of West Florida,218065559,238912472,240213097,255230001,231946178,224007852,227427707,191407997,152284292,149411058,169685831,150836602,151038402,160980659,155431363,140999758
485360,The Vocational Nursing Institute Inc,,,,,,,,,,,,,,,,
126012,The Wright Institute,,,,,,,,,,,,,,,,
486123,Theatre of Arts,,,,,,,,,,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,,,,,,,,,,,,,,,,
216357,Thiel College,,,,,,,,,,,,,,,,
124292,Thomas Aquinas College,,,,,,,,,,,,,,,,
161563,Thomas College,,,,,,,,,,,,,,,,
187046,Thomas Edison State University,79990852,71206839,70253909,74251088,69458983,73665974,78943331,75842702,67456756,60454379,53217144,51824458,48478296,44940603,41708650,37506319
126049,Thomas Jefferson School of Law,,,,,,,,,,,,,,,,
216366,Thomas Jefferson University,,,,,,,,,,,,,,,,
183275,Thomas More College of Liberal Arts,,,,,,,,,,,,,,,,
157809,Thomas More University,,,,,,,,,,,,,,,,
141167,Thomas University,,,,,,,,,,,,,,,,
179645,Three Rivers College,29351885,25207405,22477673,26158525,24830944,24358369,24130433,23068741,24755904,23506348,21629631,20338348,16536454,18387605,14457149,13284185
129808,Three Rivers Community College,41451622,38386234,38478317,36057336,38043798,38090213,39494690,37964665,36280994,36048311,38821247,32913289,30587066,38901207,104600715,25335393
233772,Tidewater Community College,130028490,136279496,141364516,148281135,153793440,163050436,178679350,185368368,202633939,215985921,206831439,191608715,164137691,145885625,144399589,109975242
232919,Tidewater Tech-Trades,,,,,,,,,,,,,,,,
206039,Tiffin Academy of Hair Design,,,,,,,,,,,,,,,,
206048,Tiffin University,,,,,,,,,,,,,,,,
457332,TIGI Hairdressing Academy Guilford,,,,,,,,,,,,,,,,
443289,Tigi Hairdressing Academy-Colorado Springs,,,,,,,,,,,,,,,,
420723,Tillamook Bay Community College,7905652,8262466,6706063,7037219,9277656,7130137,5757461,6919110,4813846,4870198,4777854,7757361,5193383,4521780,3188182,3672681
227058,Tint School of Makeup & Cosmetology,,,,,,,,,,,,,,,,
484826,Tint School of Makeup & Cosmetology-Seattle,,,,,,,,,,,,,,,,
418968,Tint School of Makeup and Cosmetology-Dallas,,,,,,,,,,,,,,,,
141185,Toccoa Falls College,,,,,,,,,,,,,,,,
442781,Tohono O'Odham Community College,15660141,12414814,10066525,4934587,13758675,8876286,,,,,,,,,,
375540,Toledo Academy of Beauty Culture-East,,,,,,,,,,,,,,,,
204459,Toledo Public Schools Adult and Continuing Education,615422,1238721,1226929,1738772,1388603,1022054,1166027,1387445,1975642,1833762,820988,1502734,1695485,1448591,1411593,3373502
137865,Tom P. Haney Technical College,6869461,6788688,6772564,6627133,7517460,9522941,8138280,7499045,7050354,6098127,6887076,5751525,3637629,4348670,3850952,6552514
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,,,,,,,,,,,,,,,,
196565,Tompkins Cortland Community College,39551700,40503765,39910239,45768501,45488287,46033874,45044235,44976262,44344735,43112374,43170643,44156243,40484380,40649906,34120952,36041690
457776,Toni & Guy Hairdressing Academy-Albuquerque,,,,,,,,,,,,,,,,
413945,Toni & Guy Hairdressing Academy-Atlanta,,,,,,,,,,,,,,,,
455965,Toni & Guy Hairdressing Academy-Cranston,,,,,,,,,,,,,,,,
492397,Toni & Guy Hairdressing Academy-Idaho,,,,,,,,,,,,,,,,
436775,Toni & Guy Hairdressing Academy-Plano,,,,,,,,,,,,,,,,
493372,Toni & Guy Hairdressing Academy-Rio Rancho,,,,,,,,,,,,,,,,
235352,Toni & Guy Hairdressing Academy-Shoreline,,,,,,,,,,,,,,,,
434344,Toni & Guy Hairdressing Academy-Worcester,,,,,,,,,,,,,,,,
494719,Tonsorial Arts Barber College,,,,,,,,,,,,,,,,
475723,Tooele Technical College,8848676,7127351,6400229,5599248,4904838,4195346,3995379,3666041,,,,,,,,
481100,Top Nails & Hair Beauty School,,,,,,,,,,,,,,,,
487807,Top of the Line Barber College,,,,,,,,,,,,,,,,
196583,Torah Temimah Talmudical Seminary,,,,,,,,,,,,,,,,
495235,Total Beauty Institute,,,,,,,,,,,,,,,,
455187,Total Image Beauty Academy,,,,,,,,,,,,,,,,
483735,Total Transformation Institute of Cosmetology,,,,,,,,,,,,,,,,
488828,Totally Cosmo School of Modern Cosmetology,,,,,,,,,,,,,,,,
176406,Tougaloo College,,,,,,,,,,,,,,,,
196592,Touro College,,,,,,,,,,,,,,,,
459736,Touro University California,,,,,,,,,,,,,,,,
459824,Touro University Nevada,,,,,,,,,,,,,,,,
459727,Touro University Worldwide,,,,,,,,,,,,,,,,
164076,Towson University,367816943,432020757,381375438,325766001,310434212,304390458,294405207,291100368,274802868,276669961,288958654,287602638,268480019,251554079,220746745,193460137
445054,Toyota Technological Institute at Chicago,,,,,,,,,,,,,,,,
491774,Transitions Career Institute School of Nursing,,,,,,,,,,,,,,,,
157818,Transylvania University,,,,,,,,,,,,,,,,
135522,Traviss Technical College,6439500,6755024,6811127,6697987,5802267,7197726,7441709,7091463,7724183,8137785,7914736,7124294,6428494,7339353,6931479,7254211
245281,Traxlers School of Hair,,,,,,,,,,,,,,,,
486150,Treasure Coast Technical College,1457724,1469852,1455621,1324039,1329677,1348803,1171615,,,,,,,,,
210234,Treasure Valley Community College,33791117,34379073,25061163,27868343,22687908,25799651,36708973,41852157,40578520,40093076,30455423,37041153,24894809,23629276,22611243,20954925
443298,Trend Barber College,,,,,,,,,,,,,,,,
450711,Trend Barber College,,,,,,,,,,,,,,,,
451316,Trend Setters School,,,,,,,,,,,,,,,,
447865,Trendsetters School of Beauty & Barbering,,,,,,,,,,,,,,,,
482167,Trenz Beauty Academy,,,,,,,,,,,,,,,,
221892,Trevecca Nazarene University,,,,,,,,,,,,,,,,
459408,Tri County Regional Vocational Technical High School,603648,628297,543680,608124,566635,474732,507126,426108,538754,522470,473234,344378,,,,
484233,Tri-Community Adult Education,4904325,3779726,3484717,3611567,2052540,,,,,,,,,,,
206172,Tri-County Adult Career Center,536541,488101,631559,847225,1037370,854871,1203700,1215122,1355883,1508108,1473149,1301532,1325804,1478267,1116492,1501665
149499,Tri-County Beauty Academy,,,,,,,,,,,,,,,,
199795,Tri-County Community College,13630675,11411419,12173068,13372893,13373395,12395062,12970942,12289028,12334435,12335046,12571611,11750207,10400375,9036803,9723332,8433582
218885,Tri-County Technical College,70064652,68567341,60844315,59592335,65931774,56597303,55174160,55117307,55202790,56345323,60099525,56140868,45224066,48665548,38085768,33325437
206181,Tri-Rivers Career Center,2606817,2125668,2425761,2341083,2132058,1858799,2132850,1616843,1546738,1531862,1650318,1518428,1611889,13502282,13261911,13293426
487913,Tri-State Barber College,,,,,,,,,,,,,,,,
206154,Tri-State Bible College,,,,,,,,,,,,,,,,
402800,Tri-State Cosmetology Institute,,,,,,,,,,,,,,,,
441229,Triad Education,,,,,,,,,,,,,,,,
448859,Triangle Tech Inc-Bethlehem,,,,,,,,,,,,,,,,
216454,Triangle Tech Inc-Dubois,,,,,,,,,,,,,,,,
216445,Triangle Tech Inc-Greensburg,,,,,,,,,,,,,,,,
216436,Triangle Tech Inc-Pittsburgh,,,,,,,,,,,,,,,,
443377,Triangle Tech Inc-Sunbury,,,,,,,,,,,,,,,,
496265,Triangle Tech-Chambersburg,,,,,,,,,,,,,,,,
144573,Tricoci University of Beauty Culture,,,,,,,,,,,,,,,,
367088,Tricoci University of Beauty Culture LLC-Bloomington,,,,,,,,,,,,,,,,
455895,Tricoci University of Beauty Culture-Bridgeview,,,,,,,,,,,,,,,,
470393,Tricoci University of Beauty Culture-Chicago NE,,,,,,,,,,,,,,,,
454971,Tricoci University of Beauty Culture-Chicago NW,,,,,,,,,,,,,,,,
487533,Tricoci University of Beauty Culture-Elgin,,,,,,,,,,,,,,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,,,,,,,,,,,,,,,,
150303,Tricoci University of Beauty Culture-Highland,,,,,,,,,,,,,,,,
414869,Tricoci University of Beauty Culture-Indianapolis,,,,,,,,,,,,,,,,
491224,Tricoci University of Beauty Culture-Janesville,,,,,,,,,,,,,,,,
151607,Tricoci University of Beauty Culture-Lafayette,,,,,,,,,,,,,,,,
455886,Tricoci University of Beauty Culture-Libertyville,,,,,,,,,,,,,,,,
495730,Tricoci University of Beauty Culture-Normal,,,,,,,,,,,,,,,,
454999,Tricoci University of Beauty Culture-Peoria,,,,,,,,,,,,,,,,
455008,Tricoci University of Beauty Culture-Rockford,,,,,,,,,,,,,,,,
218894,Trident Technical College,112426697,119229382,147226421,133815882,117652436,123050792,125598823,137469545,140711296,130600911,120717785,114601328,92514994,97894378,85061926,79686097
152567,Trine University,,,,,,,,,,,,,,,,
414878,Trine University-Regional/Non-Traditional Campuses,,,,,,,,,,,,,,,,
128258,Trinidad State College,20785366,17579054,16899994,16656349,17110280,17808190,17434980,19061043,15336059,15042372,18329803,16892897,15208316,14881305,13545935,13730966
137953,Trinity Baptist College,,,,,,,,,,,,,,,,
200484,Trinity Bible College and Graduate School,,,,,,,,,,,,,,,,
149505,Trinity Christian College,,,,,,,,,,,,,,,,
130590,Trinity College,,,,,,,,,,,,,,,,
137962,Trinity College of Florida,,,,,,,,,,,,,,,,
146755,Trinity College of Nursing & Health Sciences,,,,,,,,,,,,,,,,
216463,Trinity Episcopal School for Ministry,,,,,,,,,,,,,,,,
204893,Trinity Health System School of Nursing,,,,,,,,,,,,,,,,
135610,Trinity International University-Florida,,,,,,,,,,,,,,,,
149514,Trinity International University-Illinois,,,,,,,,,,,,,,,,
123448,Trinity Law School,,,,,,,,,,,,,,,,
229267,Trinity University,,,,,,,,,,,,,,,,
225308,Trinity Valley Community College,55163365,56556634,49099801,49122032,52448261,44525262,43871594,44197981,43874537,43151180,45843905,40335662,34330694,32300637,30473322,30545142
131876,Trinity Washington University,,,,,,,,,,,,,,,,
149532,Triton College,113397618,105696372,96057904,98226237,86948776,82761303,93168031,81403217,79276273,77771155,77823743,72774772,63247090,60538368,60157873,57110047
196653,Trocaire College,,,,,,,,,,,,,,,,
102368,Troy University,296544774,275875190,248136314,248036627,243143049,232936761,231810437,242010611,241565775,260266034,265712969,265619941,231328829,225887676,206168789,187058505
182500,Truckee Meadows Community College,88361000,76809000,75786000,73467000,70609000,74338000,68834000,68896000,66786000,67355000,72813000,71557000,59472000,67340000,59636000,57742000
141237,Truett McConnell University,,,,,,,,,,,,,,,,
178615,Truman State University,106408985,82218821,89195041,85283042,98300877,85231053,83124150,85514601,82411330,79523879,89454730,87969214,81056509,83090938,80068817,81198967
407595,Trumbull Career & Technical Center,1693723,1722303,1683183,1687640,1795356,1864342,2201321,2450527,3293821,29748544,4102963,3910561,3366522,3099242,2960384,3039305
493910,Tuana European Beauty Academy,,,,,,,,,,,,,,,,
447704,Tucson College of Beauty,,,,,,,,,,,,,,,,
168148,Tufts University,,,,,,,,,,,,,,,,
160755,Tulane University of Louisiana,,,,,,,,,,,,,,,,
207935,Tulsa Community College,144072359,129736063,136639275,123492855,121630521,126918527,130634578,130787107,135433914,129704309,131752034,120335818,114234979,112529924,103988785,95448141
488934,Tulsa Technology Center,68472783,67037477,63869381,56145032,57729853,55937030,,,,,,,,,,
486798,Tulsa Welding School-Houston,,,,,,,,,,,,,,,,
442329,Tulsa Welding School-Jacksonville,,,,,,,,,,,,,,,,
476063,Tulsa Welding School-Jacksonville,,,,,,,,,,,,,,,,
207962,Tulsa Welding School-Tulsa,,,,,,,,,,,,,,,,
130606,Tunxis Community College,45111527,39853451,37794340,36195726,36161845,39784043,36158367,37635302,35721944,49327424,36199418,34081290,32784369,34355169,29693815,58640810
496593,Turing School of Software & Design,,,,,,,,,,,,,,,,
444936,Turning Point Beauty College,,,,,,,,,,,,,,,,
200527,Turtle Mountain Community College,,,,,,,,,,,,,,,,
221953,Tusculum University,,,,,,,,,,,,,,,,
102377,Tuskegee University,,,,,,,,,,,,,,,,
172495,Twin City Beauty College,,,,,,,,,,,,,,,,
229355,Tyler Junior College,133274756,104709565,98144124,94493540,93191627,89666616,92999913,83504362,82706695,80377569,84052970,76873156,70205107,64123461,67898854,59394189
488837,U.S. Truck Driver Training School,,,,,,,,,,,,,,,,
377193,UCAS University of Cosmetology Arts & Sciences,,,,,,,,,,,,,,,,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,,,,,,,,,,,,,,,,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,,,,,,,,,,,,,,,,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,,,,,,,,,,,,,,,,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,,,,,,,,,,,,,,,,
482291,UEI College-Bakersfield,,,,,,,,,,,,,,,,
397942,UEI College-Fresno,,,,,,,,,,,,,,,,
393649,UEI College-Gardena,,,,,,,,,,,,,,,,
470038,UEI College-Riverside,,,,,,,,,,,,,,,,
494357,UEI College-Sacramento,,,,,,,,,,,,,,,,
496919,UEI College-United Education Institute-Las Vegas,,,,,,,,,,,,,,,,
230676,Uintah Basin Technical College,25134133,13685843,18059089,10847100,11047838,10830482,10416077,10042368,10535309,9881754,9541981,36176496,9780795,8298968,7365342,6285870
481182,Ukiah Adult School,119981,136436,151520,178270,113079,236640,295077,545176,433680,,,,,,,
418056,Ulster BOCES-School of Practical Nursing,270191,642826,581252,396760,738953,1153698,1546463,1604029,1077560,1224961,1084310,1092158,938297,813285,860034,864360
196699,Ulster County Community College,38063346,29282886,29351804,28919692,28949492,28653233,29467250,30597442,29225605,29914328,31923310,32387034,29580001,27783506,27372862,27766851
441371,Ultimate Medical Academy,,,,,,,,,,,,,,,,
481252,Ultrasound Medical Institute,,,,,,,,,,,,,,,,
210270,Umpqua Community College,33465610,35219832,28972474,36521683,32034612,36027805,30680719,33383027,27246915,38161763,34004047,48124798,32677463,31561011,24167994,26583266
246789,Unification Theological Seminary,,,,,,,,,,,,,,,,
491525,Union Bible College,,,,,,,,,,,,,,,,
157863,Union College,,,,,,,,,,,,,,,,
181738,Union College,,,,,,,,,,,,,,,,
196866,Union College,,,,,,,,,,,,,,,,
187198,Union County College,103911093,99498362,96032443,95907054,114589508,88941869,92038103,91384519,89434198,88629777,85721983,133912392,71826035,68596553,65238740,63471927
417831,Union County Vocational Technical School,483798,401238,1206333,1255637,1210307,1138124,1157907,1146679,1603652,1860102,2047952,2130575,,,,
206279,Union Institute & University,,,,,,,,,,,,,,,,
233842,Union Presbyterian Seminary,,,,,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,,,,,,,
221971,Union University,,,,,,,,,,,,,,,,
469911,Unitech Training Academy-Alexandria,,,,,,,,,,,,,,,,
491084,Unitech Training Academy-Baton Rouge,,,,,,,,,,,,,,,,
448646,Unitech Training Academy-Houma,,,,,,,,,,,,,,,,
444945,Unitech Training Academy-Lafayette,,,,,,,,,,,,,,,,
469920,Unitech Training Academy-Lake Charles,,,,,,,,,,,,,,,,
487047,Unitech Training Academy-New Orleans,,,,,,,,,,,,,,,,
447467,Unitech Training Academy-West Monroe,,,,,,,,,,,,,,,,
461810,United Beauty College,,,,,,,,,,,,,,,,
496511,United College of Health and Beauty,,,,,,,,,,,,,,,,
487481,United Education Institute - UEI College - Phoenix,,,,,,,,,,,,,,,,
447607,United Education Institute-Chula Vista,,,,,,,,,,,,,,,,
384245,United Education Institute-Encino,,,,,,,,,,,,,,,,
468909,United Education Institute-Garden Grove,,,,,,,,,,,,,,,,
124681,United Education Institute-Huntington Park Campus,,,,,,,,,,,,,,,,
413893,United Education Institute-Morrow,,,,,,,,,,,,,,,,
384236,United Education Institute-Ontario,,,,,,,,,,,,,,,,
480471,United Education Institute-UEI College Stockton,,,,,,,,,,,,,,,,
496955,United Education Institute-UEI College-Mesa,,,,,,,,,,,,,,,,
468848,United Education Institute-UEI College-Oceanside,,,,,,,,,,,,,,,,
447616,United Education Institute-West Covina,,,,,,,,,,,,,,,,
486354,United International College,,,,,,,,,,,,,,,,
213631,United Lutheran Seminary,,,,,,,,,,,,,,,,
128328,United States Air Force Academy,712942248,702460310,715117353,823508126,666715738,462431762,494722501,1266792302,543377541,563078436,595957632,611186851,580687286,536326907,581141010,535412193
130624,United States Coast Guard Academy,81840553,94039259,136845430,62793049,56869681,124901996,106082299,72826152,72799115,75382923,87752362,122192081,106560976,97266574,88881393,84981250
197027,United States Merchant Marine Academy,105343481,115968064,125070966,126293435,85084229,84436681,95051599,108269886,102931913,89340231,81546697,78491182,64166188,66048655,66645189,130343905
197036,United States Military Academy,566892296,448269981,422088808,506946344,445569000,425551626,421266585,351062677,334327457,362295664,295963898,309278300,567448147,561025980,541915411,517854248
164155,United States Naval Academy,524888774,494072918,484955039,479990210,466826145,485599287,472350292,441753018,451384811,455133399,443299678,432629766,417152421,402909286,387954393,396447634
102395,United States Sports Academy,,,,,,,,,,,,,,,,
447050,United States University,,,,,,,,,,,,,,,,
197018,United Talmudical Seminary,,,,,,,,,,,,,,,,
419031,United Technical Center,324784,377317,414385,421438,289656,316655,322679,266465,203606,256507,354859,504872,2966737,2752632,2450001,
206288,United Theological Seminary,,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,,,,,,,
200554,United Tribes Technical College,,,,,,,,,,,,,,,,
459204,Unitek College,,,,,,,,,,,,,,,,
476799,Unitek College,,,,,,,,,,,,,,,,
479424,Unitek College,,,,,,,,,,,,,,,,
161572,Unity College,,,,,,,,,,,,,,,,
153542,UnityPoint Health-Des Moines School of Radiologic Technology,,,,,,,,,,,,,,,,
446589,Universal Career School,,,,,,,,,,,,,,,,
372240,Universal College of Beauty Inc-Los Angeles 2,,,,,,,,,,,,,,,,
446598,Universal College of Healing Arts,,,,,,,,,,,,,,,,
485573,Universal Healthcare Careers College,,,,,,,,,,,,,,,,
459374,Universal Spa Training Academy,,,,,,,,,,,,,,,,
106041,Universal Technical Institute of Arizona Inc,,,,,,,,,,,,,,,,
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,,,,,,,,,,,,,,,,
438504,Universal Technical Institute of California Inc,,,,,,,,,,,,,,,,
366191,Universal Technical Institute of Illinois Inc,,,,,,,,,,,,,,,,
448433,Universal Technical Institute of Northern California Inc,,,,,,,,,,,,,,,,
445799,Universal Technical Institute of Pennsylvania Inc,,,,,,,,,,,,,,,,
229416,Universal Technical Institute of Texas Inc.,,,,,,,,,,,,,,,,
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,,,,,,,,,,,,,,,,
493132,Universal Technical Institute-Bloomfield,,,,,,,,,,,,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,,,,,,,,,,,,,,,,
487597,Universal Technical Institute-Southern California,,,,,,,,,,,,,,,,
497286,Universal Technical Institute-West Texas,,,,,,,,,,,,,,,,
481429,Universal Training Institute,,,,,,,,,,,,,,,,
476805,University Academy of Hair Design,,,,,,,,,,,,,,,,
196088,University at Buffalo,1204111774,1128110083,1152676443,1066803143,1039908126,997591413,946229128,936243254,873227672,861863349,848484927,807755997,817588536,846680967,863580787,743183561
363934,University of Advancing Technology,,,,,,,,,,,,,,,,
454953,University of Aesthetics & Cosmetology,,,,,,,,,,,,,,,,
200800,University of Akron Main Campus,350437386,325881643,341555141,374517859,398129801,405329214,397673730,422172777,419069694,430524532,408033463,396861424,357463223,352850145,333929789,294242718
200846,University of Akron Wayne College,18444073,17151665,17976586,19711466,20954200,21333117,20930196,22219620,22056300,22659186,21475445,20887443,18813854,18571060,17575252,15486459
100663,University of Alabama at Birmingham,1978187971,1324458159,1322109926,1314092979,1323611211,1214467153,991814428,1120886254,1066201711,1093669399,1087584311,1492094598,1292482547,1225661858,1091878046,1003443213
100706,University of Alabama in Huntsville,321498549,258665913,235838480,223933000,216235941,209779451,185408281,208801554,213419243,211663601,192942132,188938029,171729282,170820016,188993326,192030963
100733,University of Alabama System Office,24229417,21575197,20458190,20903786,21884517,21088426,19770617,19350508,17222289,17341737,14228224,13361520,13065466,13232071,11890927,10846177
102553,University of Alaska Anchorage,253573094,252387296,278353796,269788030,272837372,330696593,337457344,386638568,356571144,288605536,289124576,261713256,265100923,267920476,214936750,189955941
102614,University of Alaska Fairbanks,386369878,367917731,395019006,397994430,381151597,414345079,448638454,451009810,491568144,520840086,461914426,393017084,381446146,376467491,348654025,324822529
102632,University of Alaska Southeast,46128590,44467226,46954092,52890050,50152491,54368248,56423207,60929321,53602258,53599393,51572511,50425629,47826705,47073354,42289880,41544498
103529,University of Alaska System of Higher Education,84394783,40905215,49487548,76350122,68485061,32111816,46251054,74726599,76463734,57989460,66651763,52204952,11292961,37103087,71453483,51224605
442930,University of Antelope Valley,,,,,,,,,,,,,,,,
104179,University of Arizona,2166181000,2017859518,1968326586,1904525558,1886375821,1821328824,1825342395,1641141000,1601406000,1513739000,1479861000,1393286000,1301890000,1304948000,1241526000,1162616000
487296,University of Arizona-Sierra Vista,,15043482,13875414,13039442,12915179,12839176,13052605,,,,,,,,,
106397,University of Arkansas,840564876,834868504,842452100,853801648,757482547,690785088,690513283,667142937,646110774,620584429,572826652,540625146,502399244,517269560,508466676,486911564
106245,University of Arkansas at Little Rock,189875456,180143514,172624742,175085196,199521060,177310856,177382381,191978851,192265989,194910825,193855473,193178124,169293217,162867313,157392567,141795365
106485,University of Arkansas at Monticello,52229058,47956339,45542396,46637556,46544346,43178632,45519560,46682925,46453123,46112245,47270995,40765423,34953961,38405692,32510937,30287454
106412,University of Arkansas at Pine Bluff,82429202,76472003,78909053,75672231,68717568,63135874,61307222,73040647,68180615,69840170,71465519,72131045,67131204,61529331,57771561,59678030
107743,University of Arkansas Community College Rich Mountain,11564800,10025024,9721042,9310845,9273714,9310525,9652952,9755662,9372863,9728453,10289659,13835431,8553770,9088412,8279098,7751695
106999,University of Arkansas Community College-Batesville,13920999,13448803,12791747,12360366,11979699,12493831,12838324,13418384,13558487,14360403,15614614,16913740,12299882,11414322,9820336,9533980
107585,University of Arkansas Community College-Morrilton,22729159,18532419,18011673,18255727,18446717,17219925,16699452,18093802,16759658,18731397,18886291,16726726,16394906,12797807,11418558,10333501
106263,University of Arkansas for Medical Sciences,572203000,481379000,360201000,353174000,325500000,274058000,292599000,346263000,362434000,406101000,337596000,314270000,295445000,332983000,273092000,257555000
107725,University of Arkansas Hope-Texarkana,17804642,17231928,16857049,24928810,15716467,15140569,14201398,18816550,15029563,15327177,15973820,14483432,14913045,12290828,10531713,10162729
493725,University of Arkansas System eVersity,3179334,2869581,1597074,,,,,,,,,,,,,
108056,University of Arkansas System Office,217418574,200032627,199239331,202318564,189762070,183800379,165052463,158517179,153975196,148168433,144314963,140383880,122959239,111940523,109059507,103612689
108092,University of Arkansas-Fort Smith,76175946,78570616,77881793,76259950,75758472,74547210,89117954,78699839,77832717,78688732,76300430,70523015,64391018,62205301,53905467,47901841
107664,University of Arkansas-Pulaski Technical College,52004415,50572713,45602109,50306876,51007038,53852931,60101068,65912587,71043702,73924119,74134620,66168918,51469226,48501758,40988797,35655276
161873,University of Baltimore,110901708,110135269,112756599,119616087,109225329,107461422,107528626,99053097,139431758,140206240,115990461,94459688,86588330,86910448,78252700,73571945
128744,University of Bridgeport,,,,,,,,,,,,,,,,
110635,University of California-Berkeley,2997555000,2961878000,2834468000,2871112000,2521065000,2477242000,2661895000,2520293000,2190794000,2417052000,2502697000,2046442282,1912513000,1881704000,1572259000,1553859000
110644,University of California-Davis,3331789000,3040725000,2681719000,2531393000,2452346000,2392733000,2262686000,2153541000,2075446000,2009903000,2037820000,1867829213,1760945000,1786314000,2231316158,1230266000
110398,University of California-Hastings College of Law,93416207,60388098,59118291,51847012,58328410,43925576,55784972,60169581,57150999,47060209,56651946,50033604,32881788,42168098,56673479,49667441
110653,University of California-Irvine,2639713000,2166121000,1920558000,1936532000,1711125000,1720221000,1449467000,1775357000,1377459000,1358649000,1369287000,1227863618,1216567000,1220800000,894791000,915870000
110662,University of California-Los Angeles,7060617000,5754446000,5290396000,4829355000,4640961000,4291878000,4088636000,3870592000,3650325000,3764557000,3409618000,3114042616,2825962000,2942420000,2240254000,2092410000
445188,University of California-Merced,529333000,574071000,564200000,582178000,342997000,319670000,287660000,274548000,279408000,220305000,182010000,139488525,124845000,132007000,107158000,373146000
110671,University of California-Riverside,1146112000,1138264000,904605000,934034000,871487000,783380000,802173000,814505000,669046000,641046000,653989000,585294930,578673000,575455000,591599000,472450000
